,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
72,6952.0,Alberto Grassi,Empoli,37.0,15.0,2.0,5.0,19.0,6.0,3335.1,1811.4,265.6,323.6,1183.8,182.5,1995-03-07,1891.7,32.3,23.5,Right Defensive Midfielder,Centre Defensive Midfielder,1.8,0.7,0.1,0.2,0.9,0.3,158.7,86.2,12.6,15.4,56.3,8.7,2.4,4.9,3.8,5.6,Midfielder
73,6957.0,Alex Meret,Napoli,48.0,7.0,1.0,0.0,0.0,0.0,11794.5,6708.1,420.8,0.0,1353.1,0.0,1997-03-22,2665.3,25.6,20.2,Goalkeeper,0,1.6,0.2,0.0,0.0,0.0,0.0,398.3,226.5,14.2,0.0,45.7,0.0,2.3,15.6,0.0,6.2,Goalkeeper
74,6961.0,Rolando Mandragora,Fiorentina,42.0,14.0,4.0,6.0,15.0,7.0,3642.1,1805.1,232.5,343.8,917.8,178.4,1997-06-29,1503.5,35.6,26.5,Left Defensive Midfielder,Centre Defensive Midfielder,2.5,0.8,0.2,0.4,0.9,0.4,218.0,108.1,13.9,20.6,54.9,10.7,2.1,6.1,3.4,7.0,Midfielder
75,6963.0,Lorenzo Pellegrini,AS Roma,28.0,22.0,4.0,6.0,42.0,15.0,2064.4,1395.5,219.5,299.5,1573.7,401.3,1996-06-19,1604.9,30.3,29.8,Left Centre Midfielder,Left Attacking Midfielder,1.6,1.2,0.2,0.3,2.4,0.8,115.8,78.3,12.3,16.8,88.2,22.5,3.0,3.8,8.1,5.3,Midfielder
76,6969.0,Juan Guilherme Nunes Jesus,Napoli,39.0,8.0,0.0,4.0,9.0,2.0,5807.2,3937.7,168.1,281.8,1441.5,58.9,1991-06-10,1159.8,63.2,51.3,Left Centre Back,Right Centre Back,3.0,0.6,0.0,0.3,0.7,0.2,450.6,305.6,13.0,21.9,111.9,4.6,2.2,7.1,1.4,4.7,Centre Back
77,6975.0,Marco Davide Faraoni,Hellas Verona,11.0,2.0,1.0,1.0,2.0,0.0,420.1,158.7,41.3,54.1,188.9,14.2,1991-10-25,283.6,26.0,19.7,Right Wing Back,Right Back,3.5,0.6,0.3,0.3,0.6,0.0,133.3,50.4,13.1,17.2,59.9,4.5,3.0,5.1,3.0,13.5,Fullback
78,6979.0,Stephan El Shaarawy,AS Roma,41.0,25.0,3.0,8.0,68.0,30.0,1749.2,947.7,139.1,235.0,1969.2,918.3,1992-10-27,1137.3,33.7,34.8,Left Wing,Right Wing Back,3.2,2.0,0.2,0.6,5.4,2.4,138.4,75.0,11.0,18.6,155.8,72.7,4.5,4.1,15.5,9.5,Winger
79,6983.0,Remo Freuler,Bologna,86.0,50.0,3.0,17.0,59.0,22.0,8930.7,6425.5,481.7,1585.9,3003.7,549.4,1992-04-15,2919.6,49.7,39.3,Right Defensive Midfielder,Left Defensive Midfielder,2.7,1.5,0.1,0.5,1.8,0.7,275.3,198.1,14.8,48.9,92.6,16.9,2.4,5.5,4.6,5.4,Midfielder
80,6984.0,Danilo D'Ambrosio,Monza,46.0,15.0,4.0,5.0,12.0,2.0,3981.1,2509.7,240.7,222.1,981.5,70.9,1988-09-09,1186.6,42.6,36.6,Right Centre Back,Left Centre Back,3.5,1.1,0.3,0.4,0.9,0.2,302.0,190.4,18.3,16.8,74.4,5.4,2.0,7.1,2.5,8.2,Centre Back
81,6985.0,Robin Gosens,Fiorentina,83.0,37.0,3.0,8.0,25.0,12.0,6141.1,3308.1,251.5,648.7,1681.6,399.3,1994-07-05,2211.5,37.4,27.7,Left Back,Left Wing Back,3.4,1.5,0.1,0.3,1.0,0.5,249.9,134.6,10.2,26.4,68.4,16.3,2.5,6.7,3.6,9.1,Fullback
82,6993.0,Bryan Cristante,AS Roma,63.0,31.0,5.0,14.0,32.0,7.0,5633.0,3537.2,434.5,964.9,2035.4,257.5,1995-03-03,1646.1,56.0,44.2,Left Defensive Midfielder,Right Defensive Midfielder,3.4,1.7,0.3,0.8,1.7,0.4,308.0,193.4,23.8,52.8,111.3,14.1,2.5,5.5,3.8,6.1,Midfielder
83,6994.0,Marten de Roon,Atalanta,113.0,51.0,6.0,19.0,38.0,8.0,12573.7,8526.5,618.5,1853.5,3343.0,310.6,1991-03-29,2811.8,57.9,45.2,Right Defensive Midfielder,Left Defensive Midfielder,3.6,1.6,0.2,0.6,1.2,0.3,402.5,272.9,19.8,59.3,107.0,9.9,2.4,7.0,2.7,6.2,Midfielder
84,6995.0,Yann Karamoh,Torino,22.0,16.0,2.0,4.0,67.0,21.0,675.9,486.3,94.9,121.3,1918.2,722.0,1998-07-08,1104.2,21.4,28.0,Left Centre Forward,Left Midfielder,1.8,1.3,0.2,0.3,5.5,1.7,55.1,39.6,7.7,9.9,156.4,58.8,5.6,2.6,19.6,8.4,Striker
85,7002.0,Rafael Tolói,Atalanta,20.0,14.0,2.0,3.0,2.0,0.0,1463.7,1195.5,79.7,227.4,417.7,34.9,1990-10-10,429.5,50.5,40.7,Right Centre Back,Left Centre Back,4.2,2.9,0.4,0.6,0.4,0.0,306.7,250.5,16.7,47.7,87.5,7.3,2.1,6.1,1.0,8.3,Centre Back
86,7003.0,Roberto Gagliardini,Monza,4.0,2.0,0.0,0.0,1.0,1.0,607.3,388.1,27.0,108.4,224.7,36.6,1994-04-07,191.8,52.6,41.8,Right Defensive Midfielder,Centre Defensive Midfielder,1.9,0.9,0.0,0.0,0.5,0.5,285.0,182.2,12.7,50.9,105.5,17.2,2.5,5.4,1.2,3.6,Midfielder
87,7004.0,Gianluca Mancini,AS Roma,83.0,32.0,5.0,12.0,47.0,27.0,10607.6,7076.5,472.7,1083.3,3712.3,896.1,1996-04-17,2794.7,51.8,42.3,Right Centre Back,Centre Back,2.7,1.0,0.2,0.4,1.5,0.9,341.6,227.9,15.2,34.9,119.5,28.9,2.8,6.6,3.5,5.2,Centre Back
88,7014.0,Gianluca Caprari,Monza,28.0,20.0,2.0,2.0,49.0,16.0,1750.2,1186.3,156.2,228.0,1726.8,588.5,1993-07-30,1297.6,31.1,35.2,Left Attacking Midfielder,Left Centre Forward,1.9,1.4,0.1,0.1,3.4,1.1,121.4,82.3,10.8,15.8,119.8,40.8,3.4,3.9,9.7,6.1,Attacking Mid
89,7017.0,Duván Esteban Zapata Banguera,Torino,4.0,0.0,0.0,0.0,12.0,2.0,255.9,137.3,56.6,22.9,380.2,49.6,1991-04-01,632.1,17.4,17.1,Left Centre Forward,Centre Forward,0.6,0.0,0.0,0.0,1.7,0.3,36.4,19.5,8.1,3.3,54.1,7.1,3.2,2.1,9.9,3.4,Striker
90,7028.0,José Manuel Reina Páez,Como,38.0,2.0,0.0,0.0,1.0,0.0,4466.2,1914.4,105.2,0.0,705.8,0.0,1982-08-31,978.7,23.6,18.1,Goalkeeper,0,3.5,0.2,0.0,0.0,0.1,0.0,410.7,176.0,9.7,0.0,64.9,0.0,3.6,17.4,0.6,14.8,Goalkeeper
91,7031.0,Elseid Hysaj,Lazio,13.0,3.0,0.0,1.0,5.0,2.0,713.6,256.4,0.0,77.2,309.7,86.3,1994-02-02,308.8,44.6,37.6,Right Back,0,3.8,0.9,0.0,0.3,1.5,0.6,208.0,74.7,0.0,22.5,90.3,25.2,2.4,4.7,4.0,8.5,Fullback
92,7032.0,Davide Calabria,AC Milan,8.0,4.0,0.0,3.0,10.0,4.0,1180.9,932.4,58.2,296.6,511.2,108.9,1996-12-06,343.2,54.8,48.0,Right Back,Right Wing Back,2.1,1.0,0.0,0.8,2.6,1.0,309.7,244.5,15.3,77.8,134.1,28.6,2.8,5.7,5.4,3.8,Fullback
93,7032.0,Davide Calabria,Bologna,29.0,18.0,4.0,6.0,9.0,3.0,1901.9,949.3,101.0,243.7,536.4,89.2,1996-12-06,479.4,51.2,40.9,Right Back,Right Wing Back,5.4,3.4,0.8,1.1,1.7,0.6,357.0,178.2,19.0,45.7,100.7,16.7,2.5,7.0,4.2,10.5,Fullback
94,7038.0,Manuel Locatelli,Juventus,182.0,109.0,10.0,31.0,56.0,21.0,14922.5,9902.8,973.8,2060.4,3791.5,569.7,1998-01-08,2433.4,74.0,61.3,Right Defensive Midfielder,Centre Defensive Midfielder,6.7,4.0,0.4,1.1,2.1,0.8,551.9,366.3,36.0,76.2,140.2,21.1,2.3,7.5,3.4,9.1,Midfielder
95,7039.0,Hakan Çalhanoğlu,Inter Milan,94.0,51.0,3.0,20.0,63.0,16.0,7957.1,5558.9,317.7,1165.9,3403.6,577.3,1994-02-08,1683.5,69.5,56.0,Centre Defensive Midfielder,Right Centre Midfielder,5.0,2.7,0.2,1.1,3.4,0.9,425.4,297.2,17.0,62.3,182.0,30.9,3.2,6.1,6.1,7.2,Midfielder
96,7047.0,Mattia Bani,Genoa,46.0,12.0,2.0,1.0,4.0,1.0,5594.8,3380.0,213.0,134.9,1259.2,30.0,1993-12-10,1426.7,47.9,38.8,Right Centre Back,Centre Back,2.9,0.8,0.1,0.1,0.3,0.1,352.9,213.2,13.4,8.5,79.4,1.9,2.0,7.4,0.8,6.1,Centre Back
97,7104.0,Mathías Olivera Miramontes,Napoli,79.0,43.0,0.0,12.0,45.0,12.0,6378.6,3867.5,340.1,781.0,2474.1,387.9,1997-10-31,1996.1,44.7,36.9,Left Back,Left Wing Back,3.6,1.9,0.0,0.5,2.0,0.5,287.6,174.4,15.3,35.2,111.6,17.5,3.0,6.4,5.4,8.1,Fullback
98,7107.0,Danilo Cataldi,Fiorentina,55.0,25.0,2.0,10.0,21.0,11.0,5162.8,3411.1,232.5,615.6,1357.2,371.5,1994-08-06,1633.2,47.7,37.9,Right Defensive Midfielder,Centre Defensive Midfielder,3.0,1.4,0.1,0.6,1.2,0.6,284.5,188.0,12.8,33.9,74.8,20.5,2.0,6.0,3.2,6.3,Midfielder
99,7108.0,Berat Djimsiti,Atalanta,46.0,21.0,1.0,6.0,43.0,14.0,7609.1,5406.5,193.1,732.9,3225.9,537.2,1993-02-19,2400.6,51.7,38.2,Right Centre Back,Centre Back,1.7,0.8,0.0,0.2,1.6,0.5,285.3,202.7,7.2,27.5,120.9,20.1,3.2,5.5,4.2,3.3,Centre Back
100,7109.0,Matteo Politano,Napoli,143.0,91.0,8.0,12.0,157.0,35.0,3939.2,2555.2,267.1,352.8,4440.2,1220.0,1993-08-03,2427.0,35.2,34.6,Right Wing,Right Midfielder,5.3,3.4,0.3,0.4,5.8,1.3,146.1,94.8,9.9,13.1,164.7,45.2,4.8,4.2,16.8,15.1,Winger
101,7119.0,Francesco Acerbi,Inter Milan,26.0,10.0,4.0,0.0,23.0,8.0,6004.8,4664.3,271.5,387.4,2084.8,172.7,1988-02-10,1513.8,62.2,50.1,Centre Back,Left Centre Back,1.5,0.6,0.2,0.0,1.4,0.5,357.0,277.3,16.1,23.0,123.9,10.3,2.5,5.7,2.8,2.4,Centre Back
102,7128.0,Luca Mazzitelli,Como,19.0,9.0,1.0,4.0,4.0,2.0,1243.4,545.9,61.8,163.2,314.5,80.4,1995-11-15,387.4,44.8,37.9,Centre Attacking Midfielder,Right Defensive Midfielder,4.4,2.1,0.2,0.9,0.9,0.5,288.8,126.8,14.4,37.9,73.1,18.7,1.9,6.4,2.4,9.8,Attacking Mid
103,7134.0,José Luis Palomino,Cagliari,20.0,7.0,0.0,0.0,11.0,2.0,2780.9,2097.4,55.9,163.7,751.0,65.2,1990-01-05,793.6,43.8,33.7,Right Centre Back,Centre Back,2.3,0.8,0.0,0.0,1.2,0.2,315.4,237.9,6.3,18.6,85.2,7.4,2.5,7.2,3.6,5.3,Centre Back
104,7143.0,Gianluca Lapadula Vargas,Cagliari,2.0,1.0,0.0,0.0,7.0,1.0,103.3,47.1,12.1,0.0,130.2,33.1,1990-02-07,360.7,15.7,10.0,Right Centre Forward,Left Centre Forward,0.5,0.2,0.0,0.0,1.7,0.2,25.8,11.8,3.0,0.0,32.5,8.3,3.2,1.6,17.0,3.2,Striker
105,7145.0,Darko Lazović,Hellas Verona,35.0,17.0,1.0,4.0,40.0,6.0,1840.4,940.7,108.8,175.9,1398.2,175.2,1990-09-15,1485.8,25.6,21.8,Left Wing Back,Left Midfielder,2.1,1.0,0.1,0.2,2.4,0.4,111.5,57.0,6.6,10.7,84.7,10.6,3.9,4.4,11.0,8.2,Fullback
106,7148.0,Mattia Perin,Juventus,9.0,1.0,0.0,0.0,0.0,0.0,1909.8,1119.7,181.7,0.0,439.3,0.0,1992-11-10,478.6,30.8,24.4,Goalkeeper,0,1.7,0.2,0.0,0.0,0.0,0.0,359.2,210.6,34.2,0.0,82.6,0.0,3.4,11.7,0.0,5.5,Goalkeeper
107,7157.0,Marco Sportiello,AC Milan,3.0,0.0,0.0,0.0,0.0,0.0,661.6,439.9,28.2,0.0,83.9,0.0,1992-05-10,140.3,28.2,25.0,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,424.3,282.1,18.1,0.0,53.8,0.0,2.2,15.0,0.0,6.7,Goalkeeper
108,7158.0,Cristiano Biraghi,Fiorentina,17.0,6.0,1.0,2.0,4.0,1.0,1775.0,1106.6,74.6,119.4,407.1,39.8,1992-09-01,483.0,46.6,37.5,Left Centre Back,Left Wing Back,3.2,1.1,0.2,0.4,0.7,0.2,330.7,206.2,13.9,22.2,75.9,7.4,2.0,7.1,1.9,6.9,Centre Back
109,7158.0,Cristiano Biraghi,Torino,31.0,15.0,3.0,3.0,17.0,14.0,1864.0,905.8,154.3,169.5,793.1,408.4,1992-09-01,704.8,34.6,29.2,Left Back,Left Wing Back,4.0,1.9,0.4,0.4,2.2,1.8,238.0,115.7,19.7,21.6,101.3,52.1,3.5,6.9,7.5,11.6,Fullback
110,7159.0,Giovanni Pablo Simeone,Napoli,1.0,1.0,0.0,0.0,13.0,6.0,174.5,128.0,34.3,18.6,486.1,226.1,1995-07-05,496.1,18.0,20.3,Centre Forward,Left Centre Forward,0.2,0.2,0.0,0.0,2.4,1.1,31.7,23.2,6.2,3.4,88.2,41.0,4.3,1.8,11.8,1.1,Striker
111,7163.0,Riccardo Orsolini,Bologna,65.0,33.0,4.0,15.0,87.0,13.0,1967.2,1112.8,172.7,471.8,1961.5,487.0,1997-01-24,1595.2,29.7,31.9,Right Wing,Right Midfielder,3.7,1.9,0.2,0.8,4.9,0.7,111.0,62.8,9.7,26.6,110.7,27.5,3.5,3.7,15.4,12.5,Winger
112,7169.0,Adam Masina,Torino,74.0,24.0,0.0,12.0,28.0,4.0,6566.9,3861.5,186.7,441.2,2261.3,129.0,1994-01-02,1650.9,51.4,40.5,Left Centre Back,0,4.0,1.3,0.0,0.7,1.5,0.2,358.0,210.5,10.2,24.1,123.3,7.0,3.0,7.0,3.7,7.8,Centre Back
113,7170.0,Simone Verdi,Como,6.0,0.0,0.0,0.0,5.0,4.0,185.4,61.2,6.5,0.0,221.0,95.8,1992-07-12,157.5,29.1,25.7,Left Midfielder,Left Wing,3.4,0.0,0.0,0.0,2.9,2.3,106.0,35.0,3.7,0.0,126.3,54.8,4.9,3.6,11.3,11.7,Winger
114,7178.0,Patrick Cutrone,Como,24.0,15.0,3.0,2.0,49.0,11.0,760.0,591.1,101.8,184.7,1523.3,347.4,1998-01-03,1936.1,18.1,19.1,Centre Forward,Right Centre Forward,1.1,0.7,0.1,0.1,2.3,0.5,35.3,27.5,4.7,8.6,70.8,16.1,3.7,2.0,12.0,6.1,Striker
115,7345.0,Mattéo Guendouzi Olié,Lazio,119.0,93.0,6.0,38.0,117.0,37.0,11157.1,9318.4,690.2,2767.1,5742.1,1037.7,1999-04-14,2943.0,52.1,46.1,Right Defensive Midfielder,Right Centre Midfielder,3.6,2.8,0.2,1.2,3.6,1.1,341.2,285.0,21.1,84.6,175.6,31.7,3.8,6.5,7.8,6.9,Midfielder
116,7374.0,Rémi Oudin,Lecce,11.0,4.0,0.0,1.0,2.0,1.0,698.0,359.7,50.1,76.3,256.2,100.2,1996-11-18,342.0,31.3,29.5,Right Midfielder,Centre Attacking Midfielder,2.9,1.1,0.0,0.3,0.5,0.3,183.7,94.6,13.2,20.1,67.4,26.4,2.3,5.9,1.7,9.3,Winger
117,7438.0,Hassane Kamara,Udinese,75.0,29.0,4.0,7.0,54.0,26.0,3559.5,1591.3,259.0,255.2,2384.1,869.7,1994-03-05,1726.4,34.9,32.7,Left Wing Back,Left Back,3.9,1.5,0.2,0.4,2.8,1.4,185.6,83.0,13.5,13.3,124.3,45.3,3.8,5.3,8.6,11.2,Fullback
118,7458.0,Alessio Romagnoli,Lazio,37.0,21.0,1.0,8.0,4.0,0.0,8593.1,6915.9,235.8,679.8,1548.4,14.5,1995-01-12,2303.6,48.9,39.2,Left Centre Back,Centre Attacking Midfielder,1.4,0.8,0.0,0.3,0.2,0.0,335.7,270.2,9.2,26.6,60.5,0.6,1.5,6.9,0.5,2.9,Centre Back
119,7465.0,Daniele Baselli,Como,0.0,0.0,0.0,0.0,0.0,0.0,160.1,153.9,0.0,26.1,55.4,0.0,1992-03-12,26.0,86.4,69.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,553.5,532.0,0.0,90.2,191.5,0.0,2.8,6.4,0.0,0.0,Midfielder
120,7471.0,Andrea Belotti,Como,4.0,2.0,0.0,1.0,11.0,3.0,297.9,174.6,9.1,59.9,436.7,122.1,1993-12-20,669.2,15.7,15.9,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.5,0.4,40.1,23.5,1.2,8.1,58.7,16.4,3.7,2.6,9.4,3.2,Striker
121,7473.0,Lorenzo De Silvestri,Bologna,38.0,16.0,2.0,6.0,5.0,0.0,3103.4,1406.3,133.6,268.3,451.7,63.4,1988-05-23,893.8,36.2,26.6,Right Back,Right Centre Back,3.8,1.6,0.2,0.6,0.5,0.0,312.5,141.6,13.5,27.0,45.5,6.4,1.7,8.6,1.9,10.5,Fullback
122,7477.0,Kevin Bonifazi,Lecce,3.0,2.0,0.0,1.0,1.0,0.0,280.9,213.1,17.4,15.1,94.5,0.0,1996-05-19,77.3,47.7,45.4,Left Centre Back,Centre Back,3.5,2.3,0.0,1.2,1.2,0.0,326.9,248.0,20.2,17.6,110.0,0.0,2.4,6.9,2.6,7.3,Centre Back
123,7480.0,Alessandro Bastoni,Inter Milan,179.0,77.0,6.0,13.0,87.0,30.0,11565.4,6535.6,547.8,915.8,5852.4,1001.0,1999-04-13,2295.0,71.8,62.6,Left Centre Back,Centre Back,7.0,3.0,0.2,0.5,3.4,1.2,453.6,256.3,21.5,35.9,229.5,39.3,3.7,6.3,5.4,9.7,Centre Back
124,7551.0,Enzo Ebosse,Udinese,2.0,0.0,0.0,0.0,1.0,0.0,319.7,110.1,15.6,29.8,60.6,4.0,1999-03-11,97.9,45.9,38.6,Left Back,Left Centre Back,1.8,0.0,0.0,0.0,0.9,0.0,293.8,101.2,14.3,27.4,55.7,3.7,1.4,6.4,2.3,3.9,Fullback
125,7654.0,Sebastian Walukiewicz,Empoli,7.0,4.0,0.0,0.0,4.0,0.0,669.2,275.3,21.1,42.2,220.2,0.0,2000-04-05,198.2,27.2,16.3,Right Centre Back,0,3.2,1.8,0.0,0.0,1.8,0.0,303.8,125.0,9.6,19.2,100.0,0.0,6.1,11.2,11.0,11.8,Centre Back
126,7654.0,Sebastian Walukiewicz,Torino,53.0,28.0,1.0,13.0,36.0,7.0,4801.2,3030.8,229.9,566.2,2146.7,299.7,2000-04-05,1665.2,41.6,34.5,Right Centre Back,Right Back,2.9,1.5,0.1,0.7,1.9,0.4,259.5,163.8,12.4,30.6,116.0,16.2,3.4,6.2,5.5,7.0,Centre Back
127,7697.0,Mattia Valoti,Monza,0.0,0.0,0.0,0.0,0.0,0.0,71.5,25.4,0.0,0.0,33.5,0.0,1993-09-06,60.6,29.7,20.8,Left Defensive Midfielder,Centre Defensive Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,106.2,37.7,0.0,0.0,49.8,0.0,2.4,3.6,0.0,0.0,Midfielder
128,7698.0,Joseph Alfred Duncan,Venezia,42.0,26.0,4.0,6.0,23.0,5.0,2258.8,1381.5,126.3,299.5,989.9,120.0,1993-03-10,1014.1,40.1,34.1,Right Defensive Midfielder,Left Defensive Midfielder,3.7,2.3,0.4,0.5,2.0,0.4,200.5,122.6,11.2,26.6,87.9,10.7,2.6,5.0,5.9,9.2,Midfielder
129,7713.0,Obite Evan Ndicka,AS Roma,63.0,23.0,2.0,11.0,40.0,6.0,14018.4,11161.4,787.5,1006.4,4061.1,248.4,1999-08-20,3092.6,59.7,49.8,Left Centre Back,Centre Back,1.8,0.7,0.1,0.3,1.2,0.2,408.0,324.8,22.9,29.3,118.2,7.2,2.4,6.8,2.4,3.0,Centre Back
130,7784.0,Adam Marušić,Lazio,47.0,23.0,1.0,5.0,18.0,7.0,4709.3,3094.1,248.9,389.1,1318.2,206.8,1992-10-17,2087.8,36.9,31.6,Right Back,Left Back,2.0,1.0,0.0,0.2,0.8,0.3,203.0,133.4,10.7,16.8,56.8,8.9,1.8,5.5,2.5,5.4,Fullback
131,7787.0,Stefan de Vrij,Inter Milan,26.0,17.0,2.0,4.0,26.0,3.0,7152.6,5913.6,351.6,461.3,2831.3,133.3,1992-02-05,1582.9,65.3,52.0,Centre Back,Right Centre Back,1.5,1.0,0.1,0.2,1.5,0.2,406.7,336.2,20.0,26.2,161.0,7.6,3.1,6.2,2.9,2.3,Centre Back
132,7790.0,Francesco Zampano,Venezia,57.0,25.0,2.0,5.0,55.0,17.0,2124.7,949.3,108.4,200.9,2031.6,583.3,1993-09-30,1696.9,26.4,26.1,Right Wing Back,Left Wing Back,3.0,1.3,0.1,0.3,2.9,0.9,112.7,50.3,5.7,10.7,107.8,30.9,4.1,4.3,11.1,11.4,Fullback
133,7792.0,Giuseppe Pezzella,Empoli,76.0,21.0,3.0,7.0,79.0,29.0,4659.9,1913.1,264.7,374.7,3591.5,1089.0,1997-11-29,2581.6,26.9,24.0,Left Wing Back,Left Back,2.6,0.7,0.1,0.2,2.8,1.0,162.5,66.7,9.2,13.1,125.2,38.0,5.2,6.0,11.7,9.7,Fullback
134,7800.0,Benito Nicolas Viola,Cagliari,38.0,15.0,4.0,3.0,34.0,13.0,1854.6,870.4,199.7,271.0,1202.1,377.8,1989-10-12,1163.9,25.2,26.6,Centre Attacking Midfielder,Right Defensive Midfielder,2.9,1.2,0.3,0.2,2.6,1.0,143.4,67.3,15.4,21.0,93.0,29.2,3.5,5.7,9.8,11.5,Attacking Mid
135,7801.0,Antonín Barák,Fiorentina,3.0,2.0,0.0,0.0,2.0,1.0,74.5,53.0,9.0,0.0,84.6,16.6,1994-12-03,57.2,31.5,29.9,Right Attacking Midfielder,0,4.7,3.1,0.0,0.0,3.1,1.6,117.3,83.5,14.2,0.0,133.2,26.1,4.5,3.7,10.4,14.9,Attacking Mid
136,7891.0,Teun Koopmeiners,Juventus,51.0,28.0,6.0,4.0,50.0,16.0,3304.7,2117.6,362.8,611.5,2095.8,449.9,1998-02-28,2115.5,35.0,31.4,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.2,0.3,0.2,2.1,0.7,140.6,90.1,15.4,26.0,89.2,19.1,2.8,4.0,6.7,6.3,Attacking Mid
137,7892.0,Ridgeciano Haps,Venezia,44.0,23.0,2.0,10.0,28.0,7.0,2700.6,1608.5,101.2,359.5,1304.9,205.1,1993-06-12,1202.1,31.5,28.3,Left Wing Back,Left Centre Back,3.3,1.7,0.1,0.7,2.1,0.5,202.2,120.4,7.6,26.9,97.7,15.4,3.5,6.4,7.4,10.5,Fullback
138,7945.0,Moise Bioty Kean,Fiorentina,11.0,7.0,0.0,0.0,71.0,22.0,622.2,402.4,106.6,76.2,1975.6,822.7,2000-02-28,2603.8,9.5,15.6,Centre Forward,Left Centre Forward,0.4,0.2,0.0,0.0,2.5,0.8,21.5,13.9,3.7,2.6,68.3,28.4,4.4,2.3,16.0,4.2,Striker
139,7957.0,Charalampos Lykogiannis,Bologna,38.0,16.0,0.0,5.0,12.0,4.0,3086.9,1467.5,85.5,362.7,840.5,167.9,1993-10-22,929.7,45.0,36.5,Left Back,Left Wing Back,3.7,1.5,0.0,0.5,1.2,0.4,298.8,142.1,8.3,35.1,81.4,16.3,2.2,6.6,3.3,8.2,Fullback
140,7964.0,Karol Linetty,Torino,29.0,15.0,6.0,3.0,24.0,8.0,2443.8,1496.6,329.4,236.7,1242.5,205.8,1995-02-02,1484.8,30.0,26.7,Centre Defensive Midfielder,Right Defensive Midfielder,1.8,0.9,0.4,0.2,1.5,0.5,148.1,90.7,20.0,14.3,75.3,12.5,2.8,4.9,5.6,6.0,Midfielder
141,8021.0,Szymon Żurkowski,Empoli,2.0,2.0,2.0,1.0,4.0,0.0,138.6,95.5,54.1,18.8,159.1,0.0,1997-09-25,121.5,25.9,28.2,Right Centre Midfielder,Right Attacking Midfielder,1.5,1.5,1.5,0.7,3.0,0.0,102.7,70.8,40.1,13.9,117.9,0.0,4.2,4.0,10.6,5.8,Midfielder
142,8066.0,David Neres Campos,Napoli,42.0,30.0,7.0,5.0,128.0,29.0,1194.8,1004.4,201.8,214.5,3260.8,1201.7,1997-03-03,1331.8,32.4,34.7,Left Wing,Right Wing,2.8,2.0,0.5,0.3,8.6,2.0,80.7,67.9,13.6,14.5,220.4,81.2,6.4,2.5,24.8,8.6,Winger
143,8100.0,Nicholas Pierini,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,66.3,54.9,14.7,14.7,71.7,22.4,1998-08-06,91.7,17.7,21.6,Left Attacking Midfielder,Left Wing,0.0,0.0,0.0,0.0,1.0,1.0,65.1,53.9,14.4,14.4,70.4,22.0,3.3,3.7,4.6,0.0,Attacking Mid
144,8102.0,Edoardo Goldaniga,Como,56.0,21.0,1.0,4.0,23.0,8.0,9009.3,6134.6,508.0,618.0,2713.5,263.4,1993-11-02,2264.4,45.0,36.6,Right Centre Back,Left Centre Back,2.2,0.8,0.0,0.2,0.9,0.3,358.1,243.8,20.2,24.6,107.8,10.5,2.9,8.0,2.5,4.9,Centre Back
145,8125.0,Denzel Dumfries,Inter Milan,64.0,42.0,2.0,9.0,54.0,17.0,2560.1,1277.0,142.1,286.8,2053.7,579.1,1996-04-18,1902.9,28.5,25.2,Right Wing Back,Left Wing Back,3.0,2.0,0.1,0.4,2.6,0.8,121.1,60.4,6.7,13.6,97.1,27.4,3.9,4.2,10.3,10.5,Fullback
146,8133.0,Morten Thorsby,Genoa,31.0,15.0,3.0,5.0,32.0,15.0,2014.2,1144.3,304.2,364.6,1227.8,438.5,1996-05-05,1767.4,23.2,17.0,Right Centre Midfielder,Centre Attacking Midfielder,1.6,0.8,0.2,0.3,1.6,0.8,102.6,58.3,15.5,18.6,62.5,22.3,3.7,4.4,9.4,6.9,Midfielder
