,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
72,6952.0,Alberto Grassi,Empoli,39.0,15.0,2.0,5.0,20.0,7.0,3591.4,1896.3,289.9,345.3,1248.0,202.1,1995-03-07,2064.4,31.6,22.7,Right Defensive Midfielder,Centre Defensive Midfielder,1.7,0.7,0.1,0.2,0.9,0.3,156.6,82.7,12.6,15.1,54.4,8.8,2.4,5.0,4.0,5.4,Midfielder
73,6957.0,Alex Meret,Napoli,53.0,7.0,1.0,0.0,0.0,0.0,13507.1,7870.1,467.1,0.0,1493.8,0.0,1997-03-22,2962.6,25.7,20.5,Goalkeeper,0,1.6,0.2,0.0,0.0,0.0,0.0,410.3,239.1,14.2,0.0,45.4,0.0,2.2,16.0,0.0,6.2,Goalkeeper
74,6961.0,Rolando Mandragora,Fiorentina,48.0,17.0,4.0,7.0,20.0,9.0,4301.7,2282.7,274.8,433.9,1065.4,207.8,1997-06-29,1787.5,36.1,28.0,Left Defensive Midfielder,Centre Defensive Midfielder,2.4,0.9,0.2,0.4,1.0,0.5,216.6,114.9,13.8,21.8,53.6,10.5,1.9,6.0,3.6,6.6,Midfielder
75,6963.0,Lorenzo Pellegrini,AS Roma,31.0,24.0,6.0,6.0,47.0,18.0,2211.3,1503.9,266.9,299.5,1800.1,508.4,1996-06-19,1725.9,30.1,29.9,Left Centre Midfielder,Left Attacking Midfielder,1.6,1.3,0.3,0.3,2.5,0.9,115.3,78.4,13.9,15.6,93.9,26.5,3.1,3.8,8.4,5.3,Midfielder
76,6969.0,Juan Guilherme Nunes Jesus,Napoli,39.0,8.0,0.0,4.0,9.0,2.0,5807.2,3937.7,168.1,281.8,1441.5,58.9,1991-06-10,1159.8,63.2,51.3,Left Centre Back,Right Centre Back,3.0,0.6,0.0,0.3,0.7,0.2,450.6,305.6,13.0,21.9,111.9,4.6,2.2,7.1,1.4,4.7,Centre Back
77,6975.0,Marco Davide Faraoni,Hellas Verona,11.0,2.0,1.0,1.0,2.0,0.0,420.1,158.7,41.3,54.1,188.9,14.2,1991-10-25,283.6,26.0,19.7,Right Wing Back,Right Back,3.5,0.6,0.3,0.3,0.6,0.0,133.3,50.4,13.1,17.2,59.9,4.5,3.0,5.1,3.0,13.5,Fullback
78,6979.0,Stephan El Shaarawy,AS Roma,42.0,26.0,3.0,8.0,72.0,32.0,1797.4,995.9,139.1,235.0,2125.1,1032.3,1992-10-27,1179.8,33.1,34.3,Left Wing,Right Wing Back,3.2,2.0,0.2,0.6,5.5,2.4,137.1,76.0,10.6,17.9,162.1,78.7,4.7,4.1,16.0,9.7,Winger
79,6983.0,Remo Freuler,Bologna,92.0,53.0,4.0,20.0,64.0,24.0,9576.2,6847.3,532.6,1746.2,3251.6,643.9,1992-04-15,3185.2,48.2,38.2,Right Defensive Midfielder,Left Defensive Midfielder,2.6,1.5,0.1,0.6,1.8,0.7,270.6,193.5,15.0,49.3,91.9,18.2,2.4,5.6,4.7,5.4,Midfielder
80,6984.0,Danilo D'Ambrosio,Monza,46.0,15.0,4.0,5.0,12.0,2.0,3981.1,2509.7,240.7,222.1,981.5,70.9,1988-09-09,1186.6,42.6,36.6,Right Centre Back,Left Centre Back,3.5,1.1,0.3,0.4,0.9,0.2,302.0,190.4,18.3,16.8,74.4,5.4,2.0,7.1,2.5,8.2,Centre Back
81,6985.0,Robin Gosens,Fiorentina,91.0,42.0,4.0,9.0,25.0,12.0,6543.1,3548.0,293.0,659.2,1726.1,401.1,1994-07-05,2426.1,37.2,27.5,Left Back,Left Wing Back,3.4,1.6,0.1,0.3,0.9,0.4,242.7,131.6,10.9,24.5,64.0,14.9,2.3,6.5,3.3,9.1,Fullback
82,6993.0,Bryan Cristante,AS Roma,70.0,34.0,5.0,15.0,37.0,10.0,6109.9,3861.5,467.4,1035.5,2284.7,347.8,1995-03-03,1907.4,53.6,42.2,Left Defensive Midfielder,Right Defensive Midfielder,3.3,1.6,0.2,0.7,1.7,0.5,288.3,182.2,22.1,48.9,107.8,16.4,2.6,5.4,4.0,6.2,Midfielder
83,6994.0,Marten de Roon,Atalanta,126.0,61.0,9.0,21.0,44.0,8.0,13955.2,9660.7,730.5,2149.5,3775.8,327.3,1991-03-29,3101.5,58.7,45.9,Right Defensive Midfielder,Left Defensive Midfielder,3.7,1.8,0.3,0.6,1.3,0.2,405.0,280.3,21.2,62.4,109.6,9.5,2.4,6.9,2.8,6.3,Midfielder
84,6995.0,Yann Karamoh,Torino,24.0,18.0,2.0,4.0,71.0,22.0,710.4,520.8,94.9,121.3,2028.3,777.0,1998-07-08,1162.6,21.3,27.7,Left Midfielder,Left Centre Forward,1.9,1.4,0.2,0.3,5.5,1.7,55.0,40.3,7.3,9.4,157.0,60.1,5.7,2.6,19.9,8.9,Winger
85,7002.0,Rafael Tolói,Atalanta,22.0,16.0,2.0,3.0,2.0,0.0,1661.3,1378.7,79.7,241.8,468.2,42.8,1990-10-10,513.9,49.0,38.5,Right Centre Back,Left Centre Back,3.9,2.8,0.4,0.5,0.4,0.0,290.9,241.4,14.0,42.3,82.0,7.5,2.1,5.9,1.0,8.0,Centre Back
86,7003.0,Roberto Gagliardini,Monza,4.0,2.0,0.0,0.0,1.0,1.0,659.4,436.4,27.0,132.6,255.0,36.6,1994-04-07,218.4,49.9,40.8,Right Defensive Midfielder,Centre Defensive Midfielder,1.6,0.8,0.0,0.0,0.4,0.4,271.8,179.9,11.1,54.7,105.1,15.1,2.6,5.4,1.0,3.2,Midfielder
87,7004.0,Gianluca Mancini,AS Roma,89.0,34.0,6.0,12.0,51.0,27.0,11672.0,7879.4,526.6,1145.2,4071.1,901.2,1996-04-17,3087.7,50.5,41.3,Right Centre Back,Centre Back,2.6,1.0,0.2,0.3,1.5,0.8,340.2,229.7,15.3,33.4,118.7,26.3,2.9,6.7,3.6,5.1,Centre Back
88,7014.0,Gianluca Caprari,Monza,35.0,25.0,3.0,4.0,60.0,22.0,2164.3,1540.9,175.9,355.5,2178.0,802.7,1993-07-30,1561.6,32.8,36.2,Left Attacking Midfielder,Left Centre Forward,2.0,1.4,0.2,0.2,3.5,1.3,124.7,88.8,10.1,20.5,125.5,46.3,3.5,3.8,9.7,6.1,Attacking Mid
89,7017.0,Duván Esteban Zapata Banguera,Torino,4.0,0.0,0.0,0.0,12.0,2.0,255.9,137.3,56.6,22.9,380.2,49.6,1991-04-01,632.1,17.4,17.1,Left Centre Forward,Right Centre Forward,0.6,0.0,0.0,0.0,1.7,0.3,36.4,19.5,8.1,3.3,54.1,7.1,3.2,2.1,9.9,3.4,Striker
90,7028.0,José Manuel Reina Páez,Como,38.0,2.0,0.0,0.0,1.0,0.0,4466.2,1914.4,105.2,0.0,705.8,0.0,1982-08-31,978.7,23.6,18.1,Goalkeeper,0,3.5,0.2,0.0,0.0,0.1,0.0,410.7,176.0,9.7,0.0,64.9,0.0,3.6,17.4,0.6,14.8,Goalkeeper
91,7031.0,Elseid Hysaj,Lazio,18.0,4.0,0.0,2.0,5.0,2.0,909.4,301.2,0.0,99.1,333.7,91.1,1994-02-02,392.9,44.0,35.7,Right Back,Left Back,4.1,0.9,0.0,0.5,1.1,0.5,208.3,69.0,0.0,22.7,76.4,20.9,2.1,4.7,3.1,9.3,Fullback
92,7032.0,Davide Calabria,AC Milan,8.0,4.0,0.0,3.0,10.0,4.0,1180.9,932.4,58.2,296.6,511.2,108.9,1996-12-06,343.2,54.8,48.0,Right Back,Right Wing Back,2.1,1.0,0.0,0.8,2.6,1.0,309.7,244.5,15.3,77.8,134.1,28.6,2.8,5.7,5.4,3.8,Fullback
93,7032.0,Davide Calabria,Bologna,34.0,20.0,4.0,6.0,11.0,4.0,2166.7,1093.9,123.5,254.6,645.9,94.1,1996-12-06,583.8,48.9,39.9,Right Back,Right Wing Back,5.2,3.1,0.6,0.9,1.7,0.6,334.0,168.6,19.0,39.2,99.6,14.5,2.5,6.8,4.3,10.6,Fullback
94,7038.0,Manuel Locatelli,Juventus,195.0,117.0,11.0,33.0,58.0,23.0,16131.0,10747.6,985.4,2175.9,4017.0,581.8,1998-01-08,2700.7,70.9,59.1,Right Defensive Midfielder,Centre Defensive Midfielder,6.5,3.9,0.4,1.1,1.9,0.8,537.6,358.2,32.8,72.5,133.9,19.4,2.3,7.6,3.2,9.2,Midfielder
95,7039.0,Hakan Çalhanoğlu,Inter Milan,104.0,56.0,4.0,25.0,69.0,16.0,8693.1,6042.4,395.2,1365.8,3671.8,582.2,1994-02-08,1879.9,67.6,55.1,Centre Defensive Midfielder,Right Centre Midfielder,5.0,2.7,0.2,1.2,3.3,0.8,416.2,289.3,18.9,65.4,175.8,27.9,3.2,6.2,6.0,7.4,Midfielder
96,7047.0,Mattia Bani,Genoa,45.0,12.0,2.0,1.0,4.0,1.0,5545.3,3380.0,213.0,134.9,1258.0,30.0,1993-12-10,1426.7,47.9,38.8,Right Centre Back,Centre Back,2.8,0.8,0.1,0.1,0.3,0.1,349.8,213.2,13.4,8.5,79.4,1.9,2.0,7.3,0.8,5.8,Centre Back
97,7104.0,Mathías Olivera Miramontes,Napoli,89.0,50.0,0.0,18.0,51.0,14.0,7149.9,4488.4,340.1,1050.3,3015.6,468.0,1997-10-31,2254.0,46.4,38.8,Left Back,Left Wing Back,3.6,2.0,0.0,0.7,2.0,0.6,285.5,179.2,13.6,41.9,120.4,18.7,3.1,6.2,5.2,7.8,Fullback
98,7107.0,Danilo Cataldi,Fiorentina,58.0,26.0,2.0,11.0,25.0,13.0,5555.2,3682.1,314.3,670.6,1508.0,416.2,1994-08-06,1833.4,46.9,37.2,Right Defensive Midfielder,Centre Defensive Midfielder,2.8,1.3,0.1,0.5,1.2,0.6,272.7,180.8,15.4,32.9,74.0,20.4,2.0,5.8,3.2,6.0,Midfielder
99,7108.0,Berat Djimsiti,Atalanta,57.0,28.0,2.0,7.0,52.0,16.0,8615.1,6239.4,253.6,943.9,3805.2,635.0,1993-02-19,2637.2,53.1,39.8,Right Centre Back,Centre Back,1.9,1.0,0.1,0.2,1.8,0.5,294.0,212.9,8.7,32.2,129.9,21.7,3.3,5.5,4.5,3.6,Centre Back
100,7109.0,Matteo Politano,Napoli,158.0,98.0,9.0,14.0,185.0,39.0,4283.8,2760.4,284.7,416.1,4936.9,1292.9,1993-08-03,2706.2,35.1,34.7,Right Wing,Right Midfielder,5.3,3.3,0.3,0.5,6.2,1.3,142.5,91.8,9.5,13.8,164.2,43.0,4.7,4.1,17.9,15.1,Winger
101,7119.0,Francesco Acerbi,Inter Milan,29.0,11.0,4.0,1.0,28.0,10.0,6577.4,5106.3,271.5,426.4,2366.1,231.2,1988-02-10,1721.3,61.6,49.2,Centre Back,Left Centre Back,1.5,0.6,0.2,0.1,1.5,0.5,343.9,267.0,14.2,22.3,123.7,12.1,2.5,5.6,3.0,2.4,Centre Back
102,7128.0,Luca Mazzitelli,Como,19.0,9.0,1.0,4.0,4.0,2.0,1243.4,545.9,61.8,163.2,314.5,80.4,1995-11-15,387.4,44.8,37.9,Centre Attacking Midfielder,Right Defensive Midfielder,4.4,2.1,0.2,0.9,0.9,0.5,288.8,126.8,14.4,37.9,73.1,18.7,1.9,6.4,2.4,9.8,Attacking Mid
103,7134.0,José Luis Palomino,Cagliari,25.0,9.0,0.0,1.0,11.0,2.0,3562.5,2656.6,81.9,204.8,843.3,65.2,1990-01-05,1049.4,43.6,33.9,Right Centre Back,Centre Back,2.1,0.8,0.0,0.1,0.9,0.2,305.5,227.8,7.0,17.6,72.3,5.6,2.1,7.0,2.7,4.8,Centre Back
104,7143.0,Gianluca Lapadula Vargas,Cagliari,2.0,1.0,0.0,0.0,7.0,1.0,103.3,47.1,12.1,0.0,130.2,33.1,1990-02-07,360.7,15.7,10.0,Right Centre Forward,Left Centre Forward,0.5,0.2,0.0,0.0,1.7,0.2,25.8,11.8,3.0,0.0,32.5,8.3,3.2,1.6,17.0,3.2,Striker
105,7145.0,Darko Lazović,Hellas Verona,38.0,19.0,2.0,5.0,40.0,6.0,2003.6,988.1,122.6,189.7,1400.4,175.2,1990-09-15,1522.2,25.8,21.8,Left Wing Back,Left Midfielder,2.2,1.1,0.1,0.3,2.4,0.4,118.5,58.4,7.2,11.2,82.8,10.4,3.8,4.6,11.0,8.5,Fullback
106,7148.0,Mattia Perin,Juventus,9.0,1.0,0.0,0.0,0.0,0.0,1909.8,1119.7,181.7,0.0,439.3,0.0,1992-11-10,478.6,30.8,24.4,Goalkeeper,0,1.7,0.2,0.0,0.0,0.0,0.0,359.2,210.6,34.2,0.0,82.6,0.0,3.4,11.7,0.0,5.5,Goalkeeper
107,7157.0,Marco Sportiello,AC Milan,3.0,0.0,0.0,0.0,0.0,0.0,661.6,439.9,28.2,0.0,83.9,0.0,1992-05-10,140.3,28.2,25.0,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,424.3,282.1,18.1,0.0,53.8,0.0,2.2,15.0,0.0,6.7,Goalkeeper
108,7158.0,Cristiano Biraghi,Fiorentina,17.0,6.0,1.0,2.0,4.0,1.0,1775.0,1106.6,74.6,119.4,407.1,39.8,1992-09-01,483.0,46.6,37.5,Left Centre Back,Left Wing Back,3.2,1.1,0.2,0.4,0.7,0.2,330.7,206.2,13.9,22.2,75.9,7.4,2.0,7.1,1.9,6.9,Centre Back
109,7158.0,Cristiano Biraghi,Torino,44.0,20.0,4.0,4.0,24.0,16.0,2640.6,1236.9,181.6,200.4,1095.8,482.5,1992-09-01,954.5,36.2,29.3,Left Back,Left Wing Back,4.1,1.9,0.4,0.4,2.3,1.5,249.0,116.6,17.1,18.9,103.3,45.5,3.5,6.9,7.8,11.3,Fullback
110,7159.0,Giovanni Pablo Simeone,Napoli,1.0,1.0,0.0,0.0,13.0,6.0,202.8,134.5,34.3,18.6,530.2,230.6,1995-07-05,529.4,18.4,21.1,Centre Forward,Left Centre Forward,0.2,0.2,0.0,0.0,2.2,1.0,34.5,22.9,5.8,3.2,90.1,39.2,4.3,1.9,10.4,1.1,Striker
111,7163.0,Riccardo Orsolini,Bologna,66.0,34.0,4.0,15.0,96.0,14.0,2019.7,1128.6,172.7,471.8,2216.4,504.9,1997-01-24,1808.0,28.4,31.0,Right Wing,Right Midfielder,3.3,1.7,0.2,0.7,4.8,0.7,100.5,56.2,8.6,23.5,110.3,25.1,3.6,3.5,15.5,11.6,Winger
112,7169.0,Adam Masina,Torino,83.0,27.0,1.0,15.0,30.0,4.0,7144.4,4183.7,245.6,498.6,2448.9,129.0,1994-01-02,1823.2,51.1,40.1,Left Centre Back,0,4.1,1.3,0.0,0.7,1.5,0.2,352.7,206.5,12.1,24.6,120.9,6.4,3.0,6.9,3.7,8.0,Centre Back
113,7170.0,Simone Verdi,Como,6.0,0.0,0.0,0.0,5.0,4.0,185.4,61.2,6.5,0.0,221.0,95.8,1992-07-12,157.5,29.1,25.7,Left Wing,Left Midfielder,3.4,0.0,0.0,0.0,2.9,2.3,106.0,35.0,3.7,0.0,126.3,54.8,4.9,3.6,11.3,11.7,Winger
114,7178.0,Patrick Cutrone,Como,26.0,16.0,3.0,2.0,54.0,13.0,827.9,627.7,123.4,184.7,1712.8,459.2,1998-01-03,2063.8,18.0,19.3,Centre Forward,Right Centre Forward,1.1,0.7,0.1,0.1,2.4,0.6,36.1,27.4,5.4,8.1,74.7,20.0,3.9,2.0,12.4,6.1,Striker
115,7345.0,Mattéo Guendouzi Olié,Lazio,135.0,106.0,6.0,43.0,131.0,43.0,12404.8,10328.2,713.2,3055.2,6494.7,1186.1,1999-04-14,3241.4,53.5,47.5,Right Defensive Midfielder,Left Defensive Midfielder,3.7,2.9,0.2,1.2,3.6,1.2,344.4,286.8,19.8,84.8,180.3,32.9,3.8,6.4,7.6,6.9,Midfielder
116,7374.0,Rémi Oudin,Lecce,11.0,4.0,0.0,1.0,2.0,1.0,698.0,359.7,50.1,76.3,256.2,100.2,1996-11-18,342.0,31.3,29.5,Right Midfielder,Centre Attacking Midfielder,2.9,1.1,0.0,0.3,0.5,0.3,183.7,94.6,13.2,20.1,67.4,26.4,2.3,5.9,1.7,9.3,Winger
117,7438.0,Hassane Kamara,Udinese,85.0,31.0,4.0,7.0,64.0,31.0,4192.0,1832.3,302.2,267.3,2883.2,1034.7,1994-03-05,2015.1,35.1,32.7,Left Wing Back,Left Back,3.8,1.4,0.2,0.3,2.9,1.4,187.2,81.8,13.5,11.9,128.8,46.2,3.9,5.3,8.9,10.8,Fullback
118,7458.0,Alessio Romagnoli,Lazio,50.0,29.0,2.0,12.0,8.0,0.0,10294.5,8101.4,288.4,890.1,1926.4,24.2,1995-01-12,2602.0,50.8,40.6,Left Centre Back,Centre Attacking Midfielder,1.7,1.0,0.1,0.4,0.3,0.0,356.1,280.2,10.0,30.8,66.6,0.8,1.6,7.0,0.7,3.3,Centre Back
119,7465.0,Daniele Baselli,Como,0.0,0.0,0.0,0.0,0.0,0.0,160.1,153.9,0.0,26.1,55.4,0.0,1992-03-12,26.0,86.4,69.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,553.5,532.0,0.0,90.2,191.5,0.0,2.8,6.4,0.0,0.0,Midfielder
120,7471.0,Andrea Belotti,Como,4.0,2.0,0.0,1.0,11.0,3.0,297.9,174.6,9.1,59.9,436.7,122.1,1993-12-20,669.2,15.7,15.9,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.5,0.4,40.1,23.5,1.2,8.1,58.7,16.4,3.7,2.6,9.4,3.2,Striker
121,7473.0,Lorenzo De Silvestri,Bologna,40.0,17.0,3.0,6.0,5.0,0.0,3333.3,1512.5,176.5,283.7,480.8,63.4,1988-05-23,983.3,35.6,26.5,Right Back,Right Centre Back,3.7,1.6,0.3,0.5,0.5,0.0,305.1,138.4,16.2,26.0,44.0,5.8,1.7,8.6,1.9,10.4,Fullback
122,7477.0,Kevin Bonifazi,Lecce,3.0,2.0,0.0,1.0,1.0,0.0,280.9,213.1,17.4,15.1,94.5,0.0,1996-05-19,77.3,47.7,45.4,Left Centre Back,Centre Back,3.5,2.3,0.0,1.2,1.2,0.0,326.9,248.0,20.2,17.6,110.0,0.0,2.4,6.9,2.6,7.3,Centre Back
123,7480.0,Alessandro Bastoni,Inter Milan,179.0,77.0,6.0,13.0,87.0,30.0,11737.4,6611.5,562.3,925.8,5861.3,1001.0,1999-04-13,2361.6,70.8,61.5,Left Centre Back,Centre Back,6.8,2.9,0.2,0.5,3.3,1.1,447.3,252.0,21.4,35.3,223.4,38.1,3.6,6.3,5.4,9.6,Centre Back
124,7551.0,Enzo Ebosse,Udinese,2.0,0.0,0.0,0.0,1.0,0.0,319.7,110.1,15.6,29.8,60.6,4.0,1999-03-11,97.9,45.9,38.6,Left Centre Back,Left Back,1.8,0.0,0.0,0.0,0.9,0.0,293.8,101.2,14.3,27.4,55.7,3.7,1.4,6.4,2.3,3.9,Centre Back
125,7654.0,Sebastian Walukiewicz,Empoli,7.0,4.0,0.0,0.0,4.0,0.0,669.2,275.3,21.1,42.2,220.2,0.0,2000-04-05,198.2,27.2,16.3,Right Centre Back,0,3.2,1.8,0.0,0.0,1.8,0.0,303.8,125.0,9.6,19.2,100.0,0.0,6.1,11.2,11.0,11.8,Centre Back
126,7654.0,Sebastian Walukiewicz,Torino,56.0,29.0,1.0,13.0,37.0,7.0,5017.6,3140.4,248.1,592.2,2243.7,318.3,2000-04-05,1754.6,41.8,34.9,Right Centre Back,Right Back,2.9,1.5,0.1,0.7,1.9,0.4,257.4,161.1,12.7,30.4,115.1,16.3,3.3,6.2,5.4,6.9,Centre Back
127,7697.0,Mattia Valoti,Monza,0.0,0.0,0.0,0.0,0.0,0.0,71.5,25.4,0.0,0.0,33.5,0.0,1993-09-06,60.6,29.7,20.8,Left Defensive Midfielder,Centre Defensive Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,106.2,37.7,0.0,0.0,49.8,0.0,2.4,3.6,0.0,0.0,Midfielder
128,7698.0,Joseph Alfred Duncan,Venezia,43.0,27.0,4.0,7.0,24.0,5.0,2288.8,1411.5,126.3,313.6,1018.4,120.0,1993-03-10,1035.9,39.7,34.0,Right Defensive Midfielder,Left Centre Midfielder,3.7,2.3,0.3,0.6,2.1,0.4,198.8,122.6,11.0,27.2,88.5,10.4,2.6,5.0,6.2,9.3,Midfielder
129,7713.0,Obite Evan Ndicka,AS Roma,67.0,23.0,2.0,11.0,41.0,6.0,14972.1,11920.3,871.5,1055.2,4399.0,262.8,1999-08-20,3385.6,58.5,48.8,Left Centre Back,Centre Back,1.8,0.6,0.1,0.3,1.1,0.2,398.0,316.9,23.2,28.1,116.9,7.0,2.4,6.8,2.3,3.1,Centre Back
130,7784.0,Adam Marušić,Lazio,60.0,33.0,1.0,7.0,25.0,12.0,5247.0,3562.2,264.7,443.9,1698.6,335.0,1992-10-17,2336.1,37.9,32.8,Right Back,Left Back,2.3,1.3,0.0,0.3,1.0,0.5,202.1,137.2,10.2,17.1,65.4,12.9,2.0,5.3,3.0,6.1,Fullback
131,7787.0,Stefan de Vrij,Inter Milan,29.0,20.0,2.0,5.0,31.0,3.0,7932.5,6668.3,388.6,567.4,3203.7,133.3,1992-02-05,1678.4,68.0,54.3,Centre Back,Right Centre Back,1.6,1.1,0.1,0.3,1.7,0.2,425.4,357.6,20.8,30.4,171.8,7.1,3.2,6.3,3.1,2.4,Centre Back
132,7790.0,Francesco Zampano,Venezia,58.0,26.0,3.0,5.0,56.0,17.0,2188.5,1003.9,120.1,210.3,2052.5,583.3,1993-09-30,1714.3,26.8,26.5,Right Wing Back,Left Wing Back,3.0,1.4,0.2,0.3,2.9,0.9,114.9,52.7,6.3,11.0,107.8,30.6,4.1,4.3,10.9,11.2,Fullback
133,7792.0,Giuseppe Pezzella,Empoli,79.0,23.0,3.0,7.0,80.0,30.0,4884.6,2003.9,296.6,412.6,3815.3,1127.7,1997-11-29,2779.0,27.0,24.1,Left Wing Back,Left Back,2.6,0.7,0.1,0.2,2.6,1.0,158.2,64.9,9.6,13.4,123.6,36.5,5.1,5.9,10.8,9.6,Fullback
134,7800.0,Benito Nicolas Viola,Cagliari,39.0,15.0,4.0,3.0,33.0,13.0,1871.3,870.4,199.7,271.0,1191.7,387.2,1989-10-12,1225.5,24.7,26.0,Centre Attacking Midfielder,Right Centre Forward,2.9,1.1,0.3,0.2,2.4,1.0,137.4,63.9,14.7,19.9,87.5,28.4,3.4,5.6,9.2,11.7,Attacking Mid
135,7801.0,Antonín Barák,Fiorentina,3.0,2.0,0.0,0.0,2.0,1.0,74.5,53.0,9.0,0.0,84.6,16.6,1994-12-03,57.2,31.5,29.9,Right Attacking Midfielder,0,4.7,3.1,0.0,0.0,3.1,1.6,117.3,83.5,14.2,0.0,133.2,26.1,4.5,3.7,10.4,14.9,Attacking Mid
136,7891.0,Teun Koopmeiners,Juventus,51.0,28.0,6.0,4.0,50.0,16.0,3285.9,2098.8,362.8,611.5,2095.7,449.9,1998-02-28,2115.5,34.9,31.4,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.2,0.3,0.2,2.1,0.7,139.8,89.3,15.4,26.0,89.2,19.1,2.8,4.0,6.7,6.3,Attacking Mid
137,7892.0,Ridgeciano Haps,Venezia,46.0,24.0,2.0,10.0,31.0,7.0,2830.2,1709.1,122.9,381.9,1381.3,238.2,1993-06-12,1375.9,30.9,27.7,Left Wing Back,Left Centre Back,3.0,1.6,0.1,0.7,2.0,0.5,185.1,111.8,8.0,25.0,90.4,15.6,3.3,6.0,7.2,9.7,Fullback
138,7945.0,Moise Bioty Kean,Fiorentina,11.0,7.0,0.0,0.0,73.0,22.0,627.4,407.6,111.8,76.2,2010.1,822.7,2000-02-28,2705.3,9.3,15.4,Centre Forward,Right Centre Forward,0.4,0.2,0.0,0.0,2.4,0.7,20.9,13.6,3.7,2.5,66.9,27.4,4.3,2.2,15.6,4.3,Striker
139,7957.0,Charalampos Lykogiannis,Bologna,38.0,16.0,0.0,5.0,12.0,4.0,3125.0,1483.3,85.5,362.7,847.8,167.9,1993-10-22,959.1,44.2,35.9,Left Back,Left Wing Back,3.6,1.5,0.0,0.5,1.1,0.4,293.2,139.2,8.0,34.0,79.6,15.8,2.2,6.6,3.1,8.1,Fullback
140,7964.0,Karol Linetty,Torino,31.0,17.0,7.0,3.0,27.0,10.0,2663.8,1685.3,378.9,278.7,1392.7,264.0,1995-02-02,1641.4,29.7,25.9,Centre Defensive Midfielder,Right Defensive Midfielder,1.7,0.9,0.4,0.2,1.5,0.5,146.1,92.4,20.8,15.3,76.4,14.5,2.9,4.9,5.8,5.7,Midfielder
141,8021.0,Szymon Żurkowski,Empoli,2.0,2.0,2.0,1.0,4.0,0.0,138.6,95.5,54.1,18.8,159.1,0.0,1997-09-25,121.5,25.9,28.2,Right Centre Midfielder,Right Attacking Midfielder,1.5,1.5,1.5,0.7,3.0,0.0,102.7,70.8,40.1,13.9,117.9,0.0,4.2,4.0,10.6,5.8,Midfielder
142,8066.0,David Neres Campos,Napoli,42.0,30.0,7.0,5.0,128.0,29.0,1194.8,1004.4,201.8,214.5,3260.8,1201.7,1997-03-03,1331.8,32.4,34.7,Left Wing,Right Wing,2.8,2.0,0.5,0.3,8.6,2.0,80.7,67.9,13.6,14.5,220.4,81.2,6.4,2.5,24.8,8.6,Winger
143,8100.0,Nicholas Pierini,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,66.3,54.9,14.7,14.7,71.7,22.4,1998-08-06,91.7,17.7,21.6,Left Attacking Midfielder,Left Wing,0.0,0.0,0.0,0.0,1.0,1.0,65.1,53.9,14.4,14.4,70.4,22.0,3.3,3.7,4.6,0.0,Attacking Mid
144,8102.0,Edoardo Goldaniga,Como,66.0,25.0,1.0,4.0,25.0,8.0,10029.5,6692.9,590.6,623.7,2915.7,263.4,1993-11-02,2557.5,44.4,35.7,Right Centre Back,Right Back,2.3,0.9,0.0,0.1,0.9,0.3,352.9,235.5,20.8,21.9,102.6,9.3,2.9,7.9,2.5,5.2,Centre Back
145,8125.0,Denzel Dumfries,Inter Milan,67.0,45.0,2.0,9.0,54.0,17.0,2614.2,1331.1,142.1,286.8,2086.6,579.1,1996-04-18,1935.8,28.5,25.2,Right Wing Back,Left Wing Back,3.1,2.1,0.1,0.4,2.5,0.8,121.5,61.9,6.6,13.3,97.0,26.9,3.8,4.3,9.9,10.9,Fullback
146,8133.0,Morten Thorsby,Genoa,35.0,18.0,4.0,6.0,34.0,15.0,2185.8,1291.8,334.9,402.5,1395.3,459.7,1996-05-05,2025.1,23.2,17.4,Right Centre Midfielder,Centre Attacking Midfielder,1.6,0.8,0.2,0.3,1.5,0.7,97.1,57.4,14.9,17.9,62.0,20.4,3.6,4.2,8.6,6.9,Midfielder
