,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
72,6952.0,Alberto Grassi,Empoli,41.0,16.0,2.0,6.0,21.0,7.0,3862.9,2067.5,303.4,378.1,1324.7,202.1,1995-03-07,2233.7,31.1,21.9,Right Defensive Midfielder,Centre Defensive Midfielder,1.7,0.6,0.1,0.2,0.8,0.3,155.6,83.3,12.2,15.2,53.4,8.1,2.4,5.0,3.7,5.5,Midfielder
73,6957.0,Alex Meret,Napoli,59.0,7.0,1.0,0.0,0.0,0.0,14828.6,8656.8,554.1,0.0,1792.7,0.0,1997-03-22,3164.6,26.9,21.5,Goalkeeper,0,1.7,0.2,0.0,0.0,0.0,0.0,421.7,246.2,15.8,0.0,51.0,0.0,2.4,15.7,0.0,6.3,Goalkeeper
74,6961.0,Rolando Mandragora,Fiorentina,54.0,17.0,4.0,7.0,21.0,9.0,4810.5,2494.5,276.6,496.0,1177.3,210.3,1997-06-29,1985.0,35.7,28.4,Left Defensive Midfielder,Right Centre Midfielder,2.4,0.8,0.2,0.3,1.0,0.4,218.1,113.1,12.5,22.5,53.4,9.5,1.9,6.1,3.5,6.7,Midfielder
75,6963.0,Lorenzo Pellegrini,AS Roma,31.0,24.0,6.0,6.0,47.0,18.0,2211.3,1503.9,266.9,299.5,1800.1,508.4,1996-06-19,1725.9,30.1,29.9,Left Centre Midfielder,Left Attacking Midfielder,1.6,1.3,0.3,0.3,2.5,0.9,115.3,78.4,13.9,15.6,93.9,26.5,3.1,3.8,8.4,5.3,Midfielder
76,6969.0,Juan Guilherme Nunes Jesus,Napoli,39.0,8.0,0.0,4.0,9.0,2.0,5807.2,3937.7,168.1,281.8,1441.5,58.9,1991-06-10,1159.9,63.2,51.3,Left Centre Back,Right Centre Back,3.0,0.6,0.0,0.3,0.7,0.2,450.6,305.6,13.0,21.9,111.9,4.6,2.2,7.1,1.4,4.7,Centre Back
77,6975.0,Marco Davide Faraoni,Hellas Verona,11.0,2.0,1.0,1.0,2.0,0.0,420.1,158.7,41.3,54.1,188.9,14.2,1991-10-25,283.6,26.0,19.7,Right Wing Back,Right Back,3.5,0.6,0.3,0.3,0.6,0.0,133.3,50.4,13.1,17.2,59.9,4.5,3.0,5.1,3.0,13.5,Fullback
78,6979.0,Stephan El Shaarawy,AS Roma,44.0,28.0,4.0,8.0,73.0,32.0,1817.4,1015.9,148.0,235.0,2156.1,1032.3,1992-10-27,1200.6,32.9,34.2,Left Wing,Right Wing Back,3.3,2.1,0.3,0.6,5.5,2.4,136.2,76.2,11.1,17.6,161.6,77.4,4.7,4.1,16.1,10.0,Winger
79,6983.0,Remo Freuler,Bologna,98.0,55.0,5.0,21.0,65.0,25.0,10219.8,7201.4,579.3,1804.9,3409.0,673.0,1992-04-15,3365.3,47.9,37.9,Right Defensive Midfielder,Left Defensive Midfielder,2.6,1.5,0.1,0.6,1.7,0.7,273.3,192.6,15.5,48.3,91.2,18.0,2.4,5.7,4.5,5.4,Midfielder
80,6984.0,Danilo D'Ambrosio,Monza,46.0,15.0,4.0,5.0,12.0,2.0,3981.1,2509.7,240.7,222.1,981.5,70.9,1988-09-09,1186.6,42.6,36.6,Right Centre Back,Left Centre Back,3.5,1.1,0.3,0.4,0.9,0.2,302.0,190.4,18.3,16.8,74.4,5.4,2.0,7.1,2.5,8.2,Centre Back
81,6985.0,Robin Gosens,Fiorentina,100.0,48.0,4.0,10.0,28.0,13.0,6820.2,3681.8,302.4,692.8,1819.6,441.9,1994-07-05,2610.7,36.8,27.2,Left Back,Left Wing Back,3.4,1.7,0.1,0.3,1.0,0.4,235.1,126.9,10.4,23.9,62.7,15.2,2.3,6.4,3.7,9.2,Fullback
82,6993.0,Bryan Cristante,AS Roma,79.0,37.0,7.0,16.0,42.0,10.0,6568.6,4079.3,526.0,1101.0,2438.3,363.6,1995-03-03,2100.8,52.6,40.9,Centre Defensive Midfielder,Left Defensive Midfielder,3.4,1.6,0.3,0.7,1.8,0.4,281.4,174.8,22.5,47.2,104.5,15.6,2.6,5.3,4.4,6.5,Midfielder
83,6994.0,Marten de Roon,Atalanta,134.0,66.0,10.0,22.0,47.0,10.0,14758.5,10256.9,867.7,2293.6,4059.7,352.6,1991-03-29,3295.8,58.8,46.1,Right Defensive Midfielder,Left Defensive Midfielder,3.7,1.8,0.3,0.6,1.3,0.3,403.0,280.1,23.7,62.6,110.9,9.6,2.4,6.9,2.8,6.3,Midfielder
84,6995.0,Yann Karamoh,Torino,24.0,18.0,2.0,4.0,72.0,22.0,710.4,520.8,94.9,121.3,2029.3,762.7,1998-07-08,1162.7,21.3,27.8,Left Midfielder,Left Centre Forward,1.9,1.4,0.2,0.3,5.6,1.7,55.0,40.3,7.3,9.4,157.1,59.0,5.7,2.6,20.1,8.9,Winger
85,7002.0,Rafael Tolói,Atalanta,22.0,16.0,2.0,3.0,2.0,0.0,1661.3,1378.7,79.7,241.8,468.2,42.8,1990-10-10,513.9,48.9,38.5,Right Centre Back,Left Centre Back,3.9,2.8,0.4,0.5,0.4,0.0,290.9,241.4,14.0,42.3,82.0,7.5,2.1,5.9,1.0,8.0,Centre Back
86,7003.0,Roberto Gagliardini,Monza,4.0,2.0,0.0,0.0,1.0,1.0,659.4,436.4,27.0,132.6,254.4,36.6,1994-04-07,218.4,49.9,40.4,Right Defensive Midfielder,Centre Defensive Midfielder,1.6,0.8,0.0,0.0,0.4,0.4,271.8,179.9,11.1,54.7,104.9,15.1,2.6,5.4,1.0,3.2,Midfielder
87,7004.0,Gianluca Mancini,AS Roma,89.0,33.0,5.0,12.0,56.0,29.0,12208.6,8281.4,554.1,1192.0,4296.9,956.8,1996-04-17,3281.0,49.8,40.8,Right Centre Back,Centre Back,2.4,0.9,0.1,0.3,1.5,0.8,334.9,227.2,15.2,32.7,117.9,26.2,2.9,6.7,3.7,4.8,Centre Back
88,7014.0,Gianluca Caprari,Monza,39.0,29.0,3.0,5.0,68.0,25.0,2294.3,1670.9,199.6,401.6,2338.6,860.2,1993-07-30,1716.8,32.2,35.6,Left Centre Forward,Left Attacking Midfielder,2.0,1.5,0.2,0.3,3.6,1.3,120.3,87.6,10.5,21.1,122.6,45.1,3.4,3.7,10.1,6.2,Striker
89,7017.0,Duván Esteban Zapata Banguera,Torino,4.0,0.0,0.0,0.0,12.0,2.0,255.9,137.3,56.6,22.9,380.2,49.6,1991-04-01,632.1,17.4,17.1,Left Centre Forward,Centre Forward,0.6,0.0,0.0,0.0,1.7,0.3,36.4,19.5,8.1,3.3,54.1,7.1,3.2,2.1,9.9,3.4,Striker
90,7028.0,José Manuel Reina Páez,Como,42.0,3.0,0.0,0.0,1.0,0.0,5030.7,2247.7,133.3,0.0,832.3,0.0,1982-08-31,1079.2,24.1,18.6,Goalkeeper,0,3.5,0.3,0.0,0.0,0.1,0.0,419.5,187.4,11.1,0.0,69.4,0.0,3.7,17.4,0.5,14.5,Goalkeeper
91,7031.0,Elseid Hysaj,Lazio,20.0,4.0,0.0,2.0,6.0,2.0,1007.6,348.9,0.0,99.1,356.2,103.0,1994-02-02,428.6,42.6,35.1,Right Back,Left Back,4.2,0.8,0.0,0.4,1.3,0.4,211.6,73.3,0.0,20.8,74.8,21.6,2.1,5.0,3.7,9.9,Fullback
92,7032.0,Davide Calabria,AC Milan,8.0,4.0,0.0,3.0,10.0,4.0,1180.9,932.4,58.2,296.6,511.2,108.9,1996-12-06,343.2,54.8,48.0,Right Back,Right Wing Back,2.1,1.0,0.0,0.8,2.6,1.0,309.7,244.5,15.3,77.8,134.1,28.6,2.8,5.7,5.4,3.8,Fullback
93,7032.0,Davide Calabria,Bologna,37.0,21.0,4.0,6.0,10.0,3.0,2348.4,1199.9,123.5,278.9,681.1,89.2,1996-12-06,666.4,47.3,38.1,Right Back,Right Wing Back,5.0,2.8,0.5,0.8,1.4,0.4,317.2,162.1,16.7,37.7,92.0,12.0,2.4,6.7,3.7,10.6,Fullback
94,7038.0,Manuel Locatelli,Juventus,211.0,124.0,10.0,35.0,62.0,24.0,17321.0,11555.6,1064.8,2408.2,4255.9,601.5,1998-01-08,2896.8,70.0,58.1,Right Defensive Midfielder,Centre Defensive Midfielder,6.6,3.9,0.3,1.1,1.9,0.7,538.1,359.0,33.1,74.8,132.2,18.7,2.3,7.7,3.3,9.4,Midfielder
95,7039.0,Hakan Çalhanoğlu,Inter Milan,109.0,59.0,4.0,27.0,76.0,19.0,9039.6,6306.3,434.6,1409.5,3940.4,655.3,1994-02-08,2005.5,66.7,54.9,Centre Defensive Midfielder,Left Centre Midfielder,4.9,2.6,0.2,1.2,3.4,0.9,405.7,283.0,19.5,63.3,176.8,29.4,3.2,6.1,6.2,7.3,Midfielder
96,7047.0,Mattia Bani,Genoa,51.0,13.0,3.0,2.0,4.0,1.0,6014.7,3551.1,231.8,151.5,1343.1,34.0,1993-12-10,1550.8,47.7,38.4,Right Centre Back,Centre Back,3.0,0.8,0.2,0.1,0.2,0.1,349.1,206.1,13.5,8.8,77.9,2.0,2.0,7.3,0.5,6.3,Centre Back
97,7104.0,Mathías Olivera Miramontes,Napoli,93.0,52.0,0.0,19.0,53.0,14.0,8180.7,5344.9,400.1,1140.6,3383.6,465.0,1997-10-31,2456.0,48.7,40.6,Left Back,Left Wing Back,3.4,1.9,0.0,0.7,1.9,0.5,299.8,195.9,14.7,41.8,124.0,17.0,3.1,6.2,4.7,7.0,Fullback
98,7107.0,Danilo Cataldi,Fiorentina,59.0,26.0,2.0,11.0,25.0,13.0,5584.5,3682.1,314.3,670.6,1508.0,416.2,1994-08-06,1833.4,46.9,37.2,Right Defensive Midfielder,Centre Defensive Midfielder,2.9,1.3,0.1,0.5,1.2,0.6,274.1,180.8,15.4,32.9,74.0,20.4,2.0,5.8,3.2,6.2,Midfielder
99,7108.0,Berat Djimsiti,Atalanta,57.0,28.0,2.0,7.0,52.0,16.0,8904.1,6440.9,283.6,954.9,3865.0,635.0,1993-02-19,2734.2,52.7,39.4,Right Centre Back,Centre Back,1.9,0.9,0.1,0.2,1.7,0.5,293.1,212.0,9.3,31.4,127.2,20.9,3.2,5.6,4.3,3.6,Centre Back
100,7109.0,Matteo Politano,Napoli,163.0,100.0,10.0,14.0,198.0,45.0,4481.8,2882.1,329.9,419.2,5226.5,1453.8,1993-08-03,2877.6,35.2,35.1,Right Wing,Right Wing Back,5.1,3.1,0.3,0.4,6.2,1.4,140.2,90.1,10.3,13.1,163.5,45.5,4.7,4.0,17.7,14.5,Winger
101,7119.0,Francesco Acerbi,Inter Milan,33.0,12.0,5.0,1.0,30.0,11.0,6909.4,5352.8,308.1,454.1,2553.2,256.2,1988-02-10,1838.2,61.2,48.9,Centre Back,Left Centre Back,1.6,0.6,0.2,0.0,1.5,0.5,338.3,262.1,15.1,22.2,125.0,12.5,2.6,5.5,3.1,2.6,Centre Back
102,7128.0,Luca Mazzitelli,Como,19.0,9.0,1.0,4.0,4.0,2.0,1243.4,545.9,61.8,163.2,314.5,80.4,1995-11-15,387.4,44.8,37.9,Centre Attacking Midfielder,Right Defensive Midfielder,4.4,2.1,0.2,0.9,0.9,0.5,288.8,126.8,14.4,37.9,73.1,18.7,1.9,6.4,2.4,9.8,Attacking Mid
103,7134.0,José Luis Palomino,Cagliari,28.0,9.0,0.0,1.0,13.0,3.0,3958.8,2885.8,90.6,204.8,997.7,97.7,1990-01-05,1149.9,42.7,33.0,Right Centre Back,Centre Back,2.2,0.7,0.0,0.1,1.0,0.2,309.9,225.9,7.1,16.0,78.1,7.6,2.4,7.3,3.0,5.2,Centre Back
104,7143.0,Gianluca Lapadula Vargas,Cagliari,2.0,1.0,0.0,0.0,7.0,1.0,103.3,47.1,12.1,0.0,130.2,33.1,1990-02-07,360.7,15.7,10.0,Right Centre Forward,Left Centre Forward,0.5,0.2,0.0,0.0,1.7,0.2,25.8,11.8,3.0,0.0,32.5,8.3,3.2,1.6,17.0,3.2,Striker
105,7145.0,Darko Lazović,Hellas Verona,41.0,21.0,3.0,6.0,41.0,6.0,2057.0,1030.2,146.3,208.1,1422.2,175.2,1990-09-15,1556.1,25.8,21.7,Left Wing Back,Left Midfielder,2.4,1.2,0.2,0.3,2.4,0.3,119.0,59.6,8.5,12.0,82.3,10.1,3.8,4.6,11.1,9.3,Fullback
106,7148.0,Mattia Perin,Juventus,9.0,1.0,0.0,0.0,0.0,0.0,1909.8,1119.7,181.7,0.0,439.3,0.0,1992-11-10,478.6,30.8,24.4,Goalkeeper,0,1.7,0.2,0.0,0.0,0.0,0.0,359.2,210.6,34.2,0.0,82.6,0.0,3.4,11.7,0.0,5.5,Goalkeeper
107,7157.0,Marco Sportiello,AC Milan,3.0,0.0,0.0,0.0,0.0,0.0,661.6,439.9,28.2,0.0,83.9,0.0,1992-05-10,140.3,28.2,25.0,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,424.3,282.1,18.1,0.0,53.8,0.0,2.2,15.0,0.0,6.7,Goalkeeper
108,7158.0,Cristiano Biraghi,Fiorentina,17.0,6.0,1.0,2.0,4.0,1.0,1775.0,1106.6,74.6,119.4,407.1,39.8,1992-09-01,483.0,46.6,37.5,Left Centre Back,Left Wing Back,3.2,1.1,0.2,0.4,0.7,0.2,330.7,206.2,13.9,22.2,75.9,7.4,2.0,7.1,1.9,6.9,Centre Back
109,7158.0,Cristiano Biraghi,Torino,54.0,24.0,4.0,4.0,31.0,19.0,3286.4,1635.7,214.1,245.8,1382.5,587.4,1992-09-01,1150.0,37.3,29.9,Left Back,Left Wing Back,4.2,1.9,0.3,0.3,2.4,1.5,257.2,128.0,16.8,19.2,108.2,46.0,3.6,6.9,8.0,11.3,Fullback
110,7159.0,Giovanni Pablo Simeone,Napoli,1.0,1.0,0.0,0.0,13.0,6.0,202.8,134.5,34.3,18.6,530.8,230.6,1995-07-05,552.2,17.8,20.4,Centre Forward,Left Centre Forward,0.2,0.2,0.0,0.0,2.1,1.0,33.1,21.9,5.6,3.0,86.5,37.6,4.2,1.9,10.3,1.1,Striker
111,7163.0,Riccardo Orsolini,Bologna,68.0,35.0,5.0,15.0,100.0,16.0,2063.0,1150.3,179.6,471.8,2304.4,555.4,1997-01-24,1911.7,28.5,31.0,Right Wing,Right Midfielder,3.2,1.6,0.2,0.7,4.7,0.8,97.1,54.2,8.5,22.2,108.5,26.1,3.5,3.4,15.2,11.2,Winger
112,7169.0,Adam Masina,Torino,91.0,29.0,1.0,14.0,33.0,6.0,7808.2,4588.5,275.3,527.6,2619.2,170.6,1994-01-02,2018.7,50.6,39.9,Left Centre Back,0,4.1,1.3,0.0,0.6,1.5,0.3,348.1,204.6,12.3,23.5,116.8,7.6,2.9,6.9,3.8,8.1,Centre Back
113,7170.0,Simone Verdi,Como,6.0,0.0,0.0,0.0,5.0,4.0,185.4,61.2,6.5,0.0,221.0,95.8,1992-07-12,157.5,29.1,25.7,Left Wing,Left Midfielder,3.4,0.0,0.0,0.0,2.9,2.3,106.0,35.0,3.7,0.0,126.3,54.8,4.9,3.6,11.3,11.7,Winger
114,7178.0,Patrick Cutrone,Como,26.0,16.0,3.0,2.0,57.0,13.0,846.4,646.2,127.9,184.7,1718.2,459.2,1998-01-03,2135.2,17.8,19.1,Centre Forward,Right Centre Forward,1.1,0.7,0.1,0.1,2.4,0.5,35.7,27.2,5.4,7.8,72.4,19.4,3.8,2.0,12.6,6.2,Striker
115,7345.0,Mattéo Guendouzi Olié,Lazio,144.0,113.0,7.0,44.0,138.0,47.0,13288.9,11055.1,770.7,3245.2,6870.5,1290.3,1999-04-14,3443.6,53.1,47.0,Right Defensive Midfielder,Left Defensive Midfielder,3.8,3.0,0.2,1.1,3.6,1.2,347.3,288.9,20.1,84.8,179.6,33.7,3.8,6.5,7.7,7.2,Midfielder
116,7374.0,Rémi Oudin,Lecce,11.0,4.0,0.0,1.0,2.0,1.0,698.0,359.7,50.1,76.3,256.2,100.2,1996-11-18,342.0,31.3,29.5,Right Midfielder,Right Attacking Midfielder,2.9,1.1,0.0,0.3,0.5,0.3,183.7,94.6,13.2,20.1,67.4,26.4,2.3,5.9,1.7,9.3,Winger
117,7438.0,Hassane Kamara,Udinese,88.0,32.0,4.0,7.0,68.0,31.0,4357.8,1936.5,302.2,295.1,3047.1,1034.7,1994-03-05,2139.3,35.3,32.9,Left Wing Back,Left Back,3.7,1.3,0.2,0.3,2.9,1.3,183.3,81.5,12.7,12.4,128.2,43.5,3.9,5.2,8.8,10.5,Fullback
118,7458.0,Alessio Romagnoli,Lazio,54.0,32.0,2.0,13.0,8.0,0.0,11084.3,8753.1,352.3,967.4,2035.8,29.5,1995-01-12,2804.1,50.3,40.0,Left Centre Back,Centre Attacking Midfielder,1.7,1.0,0.1,0.4,0.3,0.0,355.8,280.9,11.3,31.0,65.3,0.9,1.6,7.1,0.8,3.4,Centre Back
119,7465.0,Daniele Baselli,Como,0.0,0.0,0.0,0.0,0.0,0.0,160.1,153.9,0.0,26.1,55.4,0.0,1992-03-12,26.0,86.4,69.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,553.5,532.0,0.0,90.2,191.5,0.0,2.8,6.4,0.0,0.0,Midfielder
120,7471.0,Andrea Belotti,Como,4.0,2.0,0.0,1.0,11.0,3.0,297.9,174.6,9.1,59.9,436.7,122.1,1993-12-20,669.2,15.7,15.9,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.5,0.4,40.1,23.5,1.2,8.1,58.7,16.4,3.7,2.6,9.4,3.2,Striker
121,7473.0,Lorenzo De Silvestri,Bologna,46.0,19.0,3.0,7.0,5.0,0.0,3683.3,1671.8,176.5,340.4,568.7,63.4,1988-05-23,1081.0,36.5,27.8,Right Back,Right Centre Back,3.8,1.6,0.2,0.6,0.4,0.0,306.7,139.2,14.7,28.3,47.3,5.3,1.7,8.4,1.4,10.4,Fullback
122,7477.0,Kevin Bonifazi,Lecce,3.0,2.0,0.0,1.0,1.0,0.0,280.9,213.1,17.4,15.1,94.5,0.0,1996-05-19,77.3,47.7,45.4,Left Centre Back,Centre Back,3.5,2.3,0.0,1.2,1.2,0.0,326.9,248.0,20.2,17.6,110.0,0.0,2.4,6.9,2.6,7.3,Centre Back
123,7480.0,Alessandro Bastoni,Inter Milan,193.0,83.0,7.0,15.0,93.0,31.0,12612.1,7140.4,630.0,1020.2,6394.3,1106.2,1999-04-13,2540.8,70.7,61.6,Left Centre Back,Centre Back,6.8,2.9,0.2,0.5,3.3,1.1,446.8,252.9,22.3,36.1,226.5,39.2,3.7,6.3,5.4,9.6,Centre Back
124,7551.0,Enzo Ebosse,Udinese,2.0,0.0,0.0,0.0,1.0,0.0,319.7,110.1,15.6,29.8,60.6,4.0,1999-03-11,97.9,45.9,38.6,Left Centre Back,Left Back,1.8,0.0,0.0,0.0,0.9,0.0,293.8,101.2,14.3,27.4,55.7,3.7,1.4,6.4,2.3,3.9,Centre Back
125,7654.0,Sebastian Walukiewicz,Empoli,7.0,4.0,0.0,0.0,4.0,0.0,669.2,275.3,21.1,42.2,220.2,0.0,2000-04-05,198.2,27.2,16.3,Right Centre Back,0,3.2,1.8,0.0,0.0,1.8,0.0,303.8,125.0,9.6,19.2,100.0,0.0,6.1,11.2,11.0,11.8,Centre Back
126,7654.0,Sebastian Walukiewicz,Torino,56.0,29.0,1.0,13.0,37.0,7.0,5006.5,3127.3,235.0,592.2,2243.7,318.3,2000-04-05,1754.6,41.8,34.9,Right Centre Back,Right Back,2.9,1.5,0.1,0.7,1.9,0.4,256.8,160.4,12.1,30.4,115.1,16.3,3.3,6.1,5.4,6.9,Centre Back
127,7697.0,Mattia Valoti,Monza,0.0,0.0,0.0,0.0,0.0,0.0,71.5,25.4,0.0,0.0,33.5,0.0,1993-09-06,60.6,29.7,20.8,Left Defensive Midfielder,Right Centre Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,106.2,37.7,0.0,0.0,49.8,0.0,2.4,3.6,0.0,0.0,Midfielder
128,7698.0,Joseph Alfred Duncan,Venezia,43.0,27.0,4.0,7.0,24.0,5.0,2288.8,1411.5,126.3,313.6,1018.4,120.0,1993-03-10,1035.9,39.7,34.0,Right Defensive Midfielder,Left Defensive Midfielder,3.7,2.3,0.3,0.6,2.1,0.4,198.8,122.6,11.0,27.2,88.5,10.4,2.6,5.0,6.2,9.3,Midfielder
129,7713.0,Obite Evan Ndicka,AS Roma,68.0,23.0,2.0,11.0,44.0,9.0,15707.9,12565.8,895.9,1213.0,4607.4,390.3,1999-08-20,3578.9,57.9,48.4,Left Centre Back,Centre Back,1.7,0.6,0.1,0.3,1.1,0.2,395.0,316.0,22.5,30.5,115.9,9.8,2.4,6.8,2.3,2.9,Centre Back
130,7784.0,Adam Marušić,Lazio,67.0,38.0,2.0,9.0,25.0,12.0,5532.9,3771.7,298.4,492.7,1800.0,347.1,1992-10-17,2503.8,37.3,32.3,Right Back,Left Back,2.4,1.4,0.1,0.3,0.9,0.4,198.9,135.6,10.7,17.7,64.7,12.5,2.0,5.3,2.8,6.4,Fullback
131,7787.0,Stefan de Vrij,Inter Milan,29.0,20.0,2.0,5.0,31.0,3.0,8113.1,6812.7,397.7,567.4,3235.0,133.3,1992-02-05,1777.1,66.7,53.1,Centre Back,Right Centre Back,1.5,1.0,0.1,0.3,1.6,0.2,410.9,345.0,20.1,28.7,163.8,6.8,3.1,6.2,3.0,2.2,Centre Back
132,7790.0,Francesco Zampano,Venezia,59.0,26.0,3.0,5.0,56.0,17.0,2243.3,1003.9,120.1,210.3,2073.6,589.2,1993-09-30,1754.1,26.8,26.4,Right Wing Back,Left Wing Back,3.0,1.3,0.2,0.3,2.9,0.9,115.1,51.5,6.2,10.8,106.4,30.2,4.0,4.3,11.0,11.2,Fullback
133,7792.0,Giuseppe Pezzella,Empoli,87.0,28.0,3.0,9.0,84.0,30.0,5303.3,2222.9,310.4,518.7,4100.8,1140.4,1997-11-29,2972.3,27.0,23.8,Left Wing Back,Left Back,2.6,0.8,0.1,0.3,2.5,0.9,160.6,67.3,9.4,15.7,124.2,34.5,5.2,5.9,10.5,9.6,Fullback
134,7800.0,Benito Nicolas Viola,Cagliari,41.0,15.0,4.0,3.0,33.0,13.0,1995.2,895.8,199.7,271.0,1215.7,387.2,1989-10-12,1298.6,24.4,25.6,Centre Attacking Midfielder,Right Defensive Midfielder,2.8,1.0,0.3,0.2,2.3,0.9,138.3,62.1,13.8,18.8,84.3,26.8,3.3,5.7,9.0,11.5,Attacking Mid
135,7801.0,Antonín Barák,Fiorentina,3.0,2.0,0.0,0.0,2.0,1.0,74.5,53.0,9.0,0.0,84.6,16.6,1994-12-03,57.2,31.5,29.9,Right Attacking Midfielder,0,4.7,3.1,0.0,0.0,3.1,1.6,117.3,83.5,14.2,0.0,133.2,26.1,4.5,3.7,10.4,14.9,Attacking Mid
136,7891.0,Teun Koopmeiners,Juventus,51.0,28.0,6.0,4.0,50.0,16.0,3285.9,2098.8,362.8,611.5,2095.7,449.9,1998-02-28,2115.5,34.9,31.4,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.2,0.3,0.2,2.1,0.7,139.8,89.3,15.4,26.0,89.2,19.1,2.8,4.0,6.7,6.3,Attacking Mid
137,7892.0,Ridgeciano Haps,Venezia,46.0,24.0,2.0,10.0,32.0,8.0,2852.2,1722.1,135.0,381.9,1410.0,262.1,1993-06-12,1408.5,30.9,27.5,Left Wing Back,Left Centre Back,2.9,1.5,0.1,0.6,2.0,0.5,182.2,110.0,8.6,24.4,90.1,16.7,3.3,5.9,7.3,9.4,Fullback
138,7945.0,Moise Bioty Kean,Fiorentina,11.0,7.0,0.0,0.0,76.0,22.0,637.0,407.6,111.8,76.2,2083.1,822.7,2000-02-28,2804.3,9.3,15.4,Centre Forward,Right Centre Forward,0.4,0.2,0.0,0.0,2.4,0.7,20.4,13.1,3.6,2.4,66.9,26.4,4.3,2.2,15.6,4.3,Striker
139,7957.0,Charalampos Lykogiannis,Bologna,40.0,16.0,0.0,5.0,13.0,5.0,3308.3,1568.1,99.0,407.0,905.9,197.0,1993-10-22,1056.9,43.3,35.4,Left Back,Left Wing Back,3.4,1.4,0.0,0.4,1.1,0.4,281.7,133.5,8.4,34.7,77.1,16.8,2.2,6.5,3.1,7.9,Fullback
140,7964.0,Karol Linetty,Torino,31.0,17.0,7.0,3.0,27.0,10.0,2669.8,1691.3,378.9,284.7,1406.9,263.6,1995-02-02,1641.4,29.8,26.0,Centre Defensive Midfielder,Right Defensive Midfielder,1.7,0.9,0.4,0.2,1.5,0.5,146.4,92.7,20.8,15.6,77.1,14.5,3.0,4.9,5.8,5.7,Midfielder
141,8021.0,Szymon Żurkowski,Empoli,2.0,2.0,2.0,1.0,4.0,0.0,138.6,95.5,54.1,18.8,159.1,0.0,1997-09-25,121.5,25.9,28.2,Right Centre Midfielder,Right Defensive Midfielder,1.5,1.5,1.5,0.7,3.0,0.0,102.7,70.8,40.1,13.9,117.9,0.0,4.2,4.0,10.6,5.8,Midfielder
142,8066.0,David Neres Campos,Napoli,45.0,31.0,7.0,5.0,135.0,30.0,1245.2,1015.8,203.8,223.4,3373.4,1208.3,1997-03-03,1373.6,32.4,34.8,Left Wing,Right Wing,2.9,2.0,0.5,0.3,8.8,2.0,81.6,66.6,13.4,14.6,221.0,79.2,6.4,2.5,25.3,9.0,Winger
143,8100.0,Nicholas Pierini,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,66.3,54.9,14.7,14.7,71.7,22.4,1998-08-06,91.7,17.7,21.6,Left Wing,Left Attacking Midfielder,0.0,0.0,0.0,0.0,1.0,1.0,65.1,53.9,14.4,14.4,70.4,22.0,3.3,3.7,4.6,0.0,Winger
144,8102.0,Edoardo Goldaniga,Como,75.0,31.0,2.0,6.0,30.0,11.0,11066.3,7590.7,650.0,738.7,3348.2,335.4,1993-11-02,2755.2,45.5,36.5,Right Centre Back,Left Centre Back,2.4,1.0,0.1,0.2,1.0,0.4,361.5,248.0,21.2,24.1,109.4,11.0,3.0,7.9,2.7,5.3,Centre Back
145,8125.0,Denzel Dumfries,Inter Milan,72.0,49.0,3.0,10.0,62.0,19.0,2824.5,1472.4,143.2,328.5,2286.6,622.2,1996-04-18,2086.7,28.9,25.4,Right Wing Back,Left Wing Back,3.1,2.1,0.1,0.4,2.7,0.8,121.8,63.5,6.2,14.2,98.6,26.8,3.9,4.2,10.6,10.7,Fullback
146,8133.0,Morten Thorsby,Genoa,35.0,18.0,4.0,6.0,34.0,15.0,2185.8,1291.8,334.9,402.5,1395.3,459.7,1996-05-05,2043.5,23.4,17.4,Right Centre Midfielder,Centre Attacking Midfielder,1.5,0.8,0.2,0.3,1.5,0.7,96.3,56.9,14.7,17.7,61.5,20.2,3.5,4.1,8.6,6.4,Midfielder
