,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
72,6952.0,Alberto Grassi,Empoli,35.0,14.0,2.0,5.0,19.0,6.0,3203.4,1730.8,254.9,306.4,1139.2,174.8,1995-03-07,1797.6,32.4,23.9,Right Defensive Midfielder,Centre Defensive Midfielder,1.8,0.7,0.1,0.3,1.0,0.3,160.4,86.7,12.8,15.3,57.0,8.8,2.4,5.0,4.2,5.6,Midfielder
73,6957.0,Alex Meret,Napoli,48.0,7.0,1.0,0.0,0.0,0.0,11119.8,6376.6,419.9,0.0,1277.2,0.0,1997-03-22,2571.2,25.0,19.5,Goalkeeper,0,1.7,0.2,0.0,0.0,0.0,0.0,389.2,223.2,14.7,0.0,44.7,0.0,2.3,15.6,0.0,6.8,Goalkeeper
74,6961.0,Rolando Mandragora,Fiorentina,41.0,13.0,4.0,6.0,15.0,7.0,3552.2,1724.2,232.5,343.8,904.0,208.2,1997-06-29,1433.0,36.2,26.6,Left Defensive Midfielder,Centre Defensive Midfielder,2.6,0.8,0.3,0.4,0.9,0.4,223.1,108.3,14.6,21.6,56.8,13.1,2.1,6.2,3.4,7.2,Midfielder
75,6963.0,Lorenzo Pellegrini,AS Roma,27.0,21.0,4.0,6.0,40.0,15.0,1970.8,1321.9,208.2,288.2,1487.3,388.7,1996-06-19,1545.4,30.7,30.0,Left Centre Midfielder,Left Attacking Midfielder,1.6,1.2,0.2,0.3,2.3,0.9,114.8,77.0,12.1,16.8,86.6,22.6,2.9,3.7,7.7,5.2,Midfielder
76,6969.0,Juan Guilherme Nunes Jesus,Napoli,38.0,8.0,0.0,4.0,9.0,2.0,5563.1,3777.5,168.1,281.8,1348.9,58.9,1991-06-10,1087.1,63.6,51.5,Left Centre Back,Right Centre Back,3.1,0.7,0.0,0.3,0.7,0.2,460.5,312.7,13.9,23.3,111.7,4.9,2.2,7.2,1.4,4.9,Centre Back
77,6975.0,Marco Davide Faraoni,Hellas Verona,11.0,2.0,1.0,1.0,2.0,0.0,420.1,158.7,41.3,54.1,188.9,14.2,1991-10-25,283.6,26.0,19.7,Right Wing Back,Right Back,3.5,0.6,0.3,0.3,0.6,0.0,133.3,50.4,13.1,17.2,59.9,4.5,3.0,5.1,3.0,13.5,Fullback
78,6979.0,Stephan El Shaarawy,AS Roma,41.0,25.0,3.0,8.0,68.0,30.0,1749.2,947.7,139.1,235.0,1969.2,918.3,1992-10-27,1130.4,33.8,34.9,Left Wing,Left Wing Back,3.3,2.0,0.2,0.6,5.4,2.4,139.3,75.5,11.1,18.7,156.8,73.1,4.5,4.1,15.5,9.8,Winger
79,6983.0,Remo Freuler,Bologna,82.0,48.0,3.0,15.0,57.0,22.0,8545.8,6164.1,451.9,1519.8,2888.9,514.8,1992-04-15,2819.5,49.9,39.5,Right Defensive Midfielder,Left Defensive Midfielder,2.6,1.5,0.1,0.5,1.8,0.7,272.8,196.8,14.4,48.5,92.2,16.4,2.3,5.5,4.6,5.2,Midfielder
80,6984.0,Danilo D'Ambrosio,Monza,46.0,15.0,4.0,5.0,12.0,2.0,3981.1,2509.7,240.7,222.1,981.5,70.9,1988-09-09,1186.6,42.6,36.6,Right Centre Back,Left Centre Back,3.5,1.1,0.3,0.4,0.9,0.2,302.0,190.4,18.3,16.8,74.4,5.4,2.0,7.1,2.5,8.2,Centre Back
81,6985.0,Robin Gosens,Fiorentina,83.0,37.0,3.0,8.0,25.0,12.0,6141.1,3308.1,251.5,648.7,1681.6,399.3,1994-07-05,2211.5,37.4,27.7,Left Back,Left Wing Back,3.4,1.5,0.1,0.3,1.0,0.5,249.9,134.6,10.2,26.4,68.4,16.3,2.5,6.7,3.6,9.1,Fullback
82,6993.0,Bryan Cristante,AS Roma,63.0,31.0,5.0,14.0,31.0,7.0,5519.6,3451.1,416.0,922.7,1946.1,257.5,1995-03-03,1596.3,56.4,44.5,Left Defensive Midfielder,Right Defensive Midfielder,3.6,1.7,0.3,0.8,1.7,0.4,311.2,194.6,23.5,52.0,109.7,14.5,2.5,5.5,3.8,6.4,Midfielder
83,6994.0,Marten de Roon,Atalanta,111.0,51.0,6.0,18.0,39.0,9.0,12389.7,8526.0,618.5,1840.1,3320.6,321.1,1991-03-29,2711.8,59.4,46.6,Right Defensive Midfielder,Left Defensive Midfielder,3.7,1.7,0.2,0.6,1.3,0.3,411.2,283.0,20.5,61.1,110.2,10.7,2.4,6.9,2.8,6.2,Midfielder
84,6995.0,Yann Karamoh,Torino,22.0,16.0,2.0,4.0,66.0,21.0,670.3,480.7,94.9,121.3,1891.8,722.0,1998-07-08,1072.5,21.4,28.2,Left Midfielder,Left Centre Forward,1.8,1.3,0.2,0.3,5.5,1.8,56.2,40.3,8.0,10.2,158.8,60.6,5.6,2.6,19.5,8.4,Winger
85,7002.0,Rafael Tolói,Atalanta,19.0,13.0,2.0,3.0,2.0,0.0,1406.3,1147.9,79.7,227.4,413.6,34.9,1990-10-10,373.8,54.9,45.5,Left Centre Back,Right Centre Back,4.6,3.1,0.5,0.7,0.5,0.0,338.6,276.4,19.2,54.7,99.6,8.4,2.2,6.2,1.1,8.4,Centre Back
86,7003.0,Roberto Gagliardini,Monza,4.0,2.0,0.0,0.0,1.0,1.0,540.9,339.9,27.0,108.4,217.5,36.6,1994-04-07,171.2,50.0,41.5,Right Defensive Midfielder,Centre Defensive Midfielder,2.1,1.1,0.0,0.0,0.5,0.5,284.4,178.7,14.2,57.0,114.4,19.2,2.8,5.7,1.2,4.2,Midfielder
87,7004.0,Gianluca Mancini,AS Roma,82.0,32.0,5.0,12.0,46.0,27.0,10373.2,6884.8,472.4,1051.6,3550.8,892.3,1996-04-17,2698.4,51.7,42.2,Right Centre Back,Centre Back,2.7,1.1,0.2,0.4,1.5,0.9,346.0,229.6,15.8,35.1,118.4,29.8,2.8,6.7,3.6,5.2,Centre Back
88,7014.0,Gianluca Caprari,Monza,26.0,18.0,2.0,2.0,46.0,16.0,1642.6,1111.3,134.1,228.0,1628.2,556.2,1993-07-30,1222.0,30.6,34.9,Left Attacking Midfielder,Left Centre Forward,1.9,1.3,0.1,0.1,3.4,1.2,121.0,81.8,9.9,16.8,119.9,41.0,3.4,4.0,9.7,6.2,Attacking Mid
89,7017.0,Duván Esteban Zapata Banguera,Torino,4.0,0.0,0.0,0.0,12.0,2.0,255.9,137.3,56.6,22.9,380.2,49.6,1991-04-01,632.1,17.4,17.1,Left Centre Forward,Right Centre Forward,0.6,0.0,0.0,0.0,1.7,0.3,36.4,19.5,8.1,3.3,54.1,7.1,3.2,2.1,9.9,3.4,Striker
90,7028.0,José Manuel Reina Páez,Como,38.0,2.0,0.0,0.0,1.0,0.0,4466.2,1914.4,105.2,0.0,705.8,0.0,1982-08-31,978.7,23.6,18.1,Goalkeeper,0,3.5,0.2,0.0,0.0,0.1,0.0,410.7,176.0,9.7,0.0,64.9,0.0,3.6,17.4,0.6,14.8,Goalkeeper
91,7031.0,Elseid Hysaj,Lazio,13.0,3.0,0.0,1.0,5.0,2.0,713.6,256.4,0.0,77.2,309.7,86.3,1994-02-02,308.8,44.6,37.6,Right Back,0,3.8,0.9,0.0,0.3,1.5,0.6,208.0,74.7,0.0,22.5,90.3,25.2,2.4,4.7,4.0,8.5,Fullback
92,7032.0,Davide Calabria,AC Milan,8.0,4.0,0.0,3.0,10.0,4.0,1180.9,932.4,58.2,296.6,511.2,108.9,1996-12-06,343.2,54.8,48.0,Right Back,Right Wing Back,2.1,1.0,0.0,0.8,2.6,1.0,309.7,244.5,15.3,77.8,134.1,28.6,2.8,5.7,5.4,3.8,Fullback
93,7032.0,Davide Calabria,Bologna,29.0,18.0,4.0,6.0,9.0,3.0,1901.9,949.3,101.0,243.7,536.4,89.2,1996-12-06,479.4,51.2,40.9,Right Back,Right Wing Back,5.4,3.4,0.8,1.1,1.7,0.6,357.0,178.2,19.0,45.7,100.7,16.7,2.5,7.0,4.2,10.5,Fullback
94,7038.0,Manuel Locatelli,Juventus,167.0,101.0,10.0,31.0,54.0,21.0,13827.8,9200.2,971.1,1968.1,3635.2,569.7,1998-01-08,2337.1,72.2,60.8,Right Defensive Midfielder,Centre Defensive Midfielder,6.4,3.9,0.4,1.2,2.1,0.8,532.5,354.3,37.4,75.8,140.0,21.9,2.3,7.4,3.5,8.9,Midfielder
95,7039.0,Hakan Çalhanoğlu,Inter Milan,88.0,49.0,3.0,20.0,56.0,16.0,7442.6,5234.7,322.0,1101.1,3054.9,569.8,1994-02-08,1598.2,67.5,54.4,Centre Defensive Midfielder,Right Centre Midfielder,5.0,2.8,0.2,1.1,3.2,0.9,419.1,294.8,18.1,62.0,172.0,32.1,3.2,6.2,5.9,7.4,Midfielder
96,7047.0,Mattia Bani,Genoa,46.0,12.0,2.0,1.0,4.0,1.0,5594.8,3380.0,213.0,134.9,1259.2,30.0,1993-12-10,1426.7,47.9,38.8,Right Centre Back,Centre Back,2.9,0.8,0.1,0.1,0.3,0.1,352.9,213.2,13.4,8.5,79.4,1.9,2.0,7.4,0.8,6.1,Centre Back
97,7104.0,Mathías Olivera Miramontes,Napoli,77.0,42.0,0.0,12.0,44.0,11.0,6125.0,3690.6,340.1,726.3,2385.8,350.0,1997-10-31,1902.0,44.4,36.5,Left Back,Left Wing Back,3.6,2.0,0.0,0.6,2.1,0.5,289.8,174.6,16.1,34.4,112.9,16.6,3.1,6.5,5.8,8.1,Fullback
98,7107.0,Danilo Cataldi,Fiorentina,45.0,20.0,2.0,10.0,19.0,10.0,4580.6,3063.5,217.2,600.8,1200.7,322.0,1994-08-06,1538.0,46.8,36.5,Right Defensive Midfielder,Centre Defensive Midfielder,2.6,1.2,0.1,0.6,1.1,0.6,268.0,179.3,12.7,35.2,70.3,18.8,1.9,5.7,3.0,5.6,Midfielder
99,7108.0,Berat Djimsiti,Atalanta,42.0,21.0,1.0,6.0,42.0,14.0,7307.3,5309.7,158.0,718.1,3173.9,537.2,1993-02-19,2300.6,52.3,38.8,Right Centre Back,Centre Back,1.6,0.8,0.0,0.2,1.6,0.5,285.9,207.7,6.2,28.1,124.2,21.0,3.2,5.5,4.1,3.1,Centre Back
100,7109.0,Matteo Politano,Napoli,136.0,85.0,8.0,9.0,149.0,35.0,3773.0,2409.6,259.9,287.4,4276.0,1215.6,1993-08-03,2343.8,35.1,34.7,Right Wing,Right Midfielder,5.2,3.3,0.3,0.3,5.7,1.3,144.9,92.5,10.0,11.0,164.2,46.7,4.7,4.1,16.4,14.8,Winger
101,7119.0,Francesco Acerbi,Inter Milan,26.0,10.0,4.0,0.0,23.0,8.0,5999.4,4659.8,271.5,387.4,2084.8,172.7,1988-02-10,1513.8,62.1,50.1,Centre Back,Left Centre Back,1.5,0.6,0.2,0.0,1.4,0.5,356.7,277.0,16.1,23.0,123.9,10.3,2.5,5.7,2.8,2.4,Centre Back
102,7128.0,Luca Mazzitelli,Como,19.0,9.0,1.0,4.0,4.0,2.0,1243.4,545.9,61.8,163.2,314.5,80.4,1995-11-15,387.4,44.8,37.9,Centre Attacking Midfielder,Right Defensive Midfielder,4.4,2.1,0.2,0.9,0.9,0.5,288.8,126.8,14.4,37.9,73.1,18.7,1.9,6.4,2.4,9.8,Attacking Mid
103,7134.0,José Luis Palomino,Cagliari,19.0,6.0,0.0,0.0,6.0,2.0,2486.0,1827.4,48.8,85.5,523.9,56.1,1990-01-05,697.7,44.0,33.9,Right Centre Back,Centre Back,2.5,0.8,0.0,0.0,0.8,0.3,320.7,235.7,6.3,11.0,67.6,7.2,2.0,7.3,2.4,5.7,Centre Back
104,7143.0,Gianluca Lapadula Vargas,Cagliari,2.0,1.0,0.0,0.0,7.0,1.0,103.3,47.1,12.1,0.0,130.2,33.1,1990-02-07,360.7,15.7,10.0,Right Centre Forward,Left Centre Forward,0.5,0.2,0.0,0.0,1.7,0.2,25.8,11.8,3.0,0.0,32.5,8.3,3.2,1.6,17.0,3.2,Striker
105,7145.0,Darko Lazović,Hellas Verona,35.0,17.0,1.0,4.0,40.0,6.0,1840.4,940.7,108.8,175.9,1398.2,175.2,1990-09-15,1485.8,25.6,21.8,Left Wing Back,Left Midfielder,2.1,1.0,0.1,0.2,2.4,0.4,111.5,57.0,6.6,10.7,84.7,10.6,3.9,4.4,11.0,8.2,Fullback
106,7148.0,Mattia Perin,Juventus,9.0,1.0,0.0,0.0,0.0,0.0,1909.8,1119.7,181.7,0.0,439.3,0.0,1992-11-10,478.6,30.8,24.4,Goalkeeper,0,1.7,0.2,0.0,0.0,0.0,0.0,359.2,210.6,34.2,0.0,82.6,0.0,3.4,11.7,0.0,5.5,Goalkeeper
107,7157.0,Marco Sportiello,AC Milan,2.0,0.0,0.0,0.0,0.0,0.0,466.8,317.5,10.6,0.0,56.1,0.0,1992-05-10,99.6,26.2,23.5,Goalkeeper,0,1.8,0.0,0.0,0.0,0.0,0.0,421.8,286.9,9.6,0.0,50.7,0.0,2.2,16.1,0.0,6.9,Goalkeeper
108,7158.0,Cristiano Biraghi,Fiorentina,17.0,6.0,1.0,2.0,4.0,1.0,1775.0,1106.6,74.6,119.4,407.1,39.8,1992-09-01,483.0,46.6,37.5,Left Centre Back,Left Wing Back,3.2,1.1,0.2,0.4,0.7,0.2,330.7,206.2,13.9,22.2,75.9,7.4,2.0,7.1,1.9,6.9,Centre Back
109,7158.0,Cristiano Biraghi,Torino,28.0,15.0,3.0,3.0,16.0,13.0,1498.0,841.1,136.6,141.7,710.1,372.9,1992-09-01,607.4,33.8,28.6,Left Back,Left Wing Back,4.1,2.2,0.4,0.4,2.4,1.9,222.0,124.6,20.2,21.0,105.2,55.3,3.7,6.6,8.4,12.1,Fullback
110,7159.0,Giovanni Pablo Simeone,Napoli,1.0,1.0,0.0,0.0,13.0,6.0,174.5,128.0,34.3,18.6,486.1,226.1,1995-07-05,496.1,18.0,20.3,Centre Forward,Right Centre Forward,0.2,0.2,0.0,0.0,2.4,1.1,31.7,23.2,6.2,3.4,88.2,41.0,4.3,1.8,11.8,1.1,Striker
111,7163.0,Riccardo Orsolini,Bologna,65.0,33.0,4.0,15.0,87.0,13.0,1942.1,1087.7,172.7,471.8,1954.5,487.0,1997-01-24,1546.1,30.1,32.2,Right Wing,Right Midfielder,3.8,1.9,0.2,0.9,5.1,0.8,113.1,63.3,10.1,27.5,113.8,28.3,3.5,3.8,15.8,12.6,Winger
112,7169.0,Adam Masina,Torino,73.0,24.0,0.0,12.0,28.0,4.0,6542.1,3850.3,175.5,430.0,2225.6,129.0,1994-01-02,1633.3,51.4,40.7,Left Centre Back,0,4.0,1.3,0.0,0.7,1.5,0.2,360.5,212.2,9.7,23.7,122.6,7.1,3.0,7.0,3.7,7.8,Centre Back
113,7170.0,Simone Verdi,Como,6.0,0.0,0.0,0.0,5.0,4.0,185.4,61.2,6.5,0.0,221.0,95.8,1992-07-12,157.5,29.1,25.7,Left Midfielder,Left Wing,3.4,0.0,0.0,0.0,2.9,2.3,106.0,35.0,3.7,0.0,126.3,54.8,4.9,3.6,11.3,11.7,Winger
114,7178.0,Patrick Cutrone,Como,24.0,15.0,3.0,2.0,49.0,11.0,760.0,591.1,101.8,184.7,1523.3,347.4,1998-01-03,1936.1,18.1,19.1,Centre Forward,Right Centre Forward,1.1,0.7,0.1,0.1,2.3,0.5,35.3,27.5,4.7,8.6,70.8,16.1,3.7,2.0,12.0,6.1,Striker
115,7345.0,Mattéo Guendouzi Olié,Lazio,118.0,93.0,6.0,38.0,116.0,37.0,10864.8,9076.5,643.4,2678.4,5576.2,1016.1,1999-04-14,2846.7,52.3,46.3,Right Defensive Midfielder,Right Centre Midfielder,3.7,2.9,0.2,1.2,3.7,1.2,343.5,287.0,20.3,84.7,176.3,32.1,3.8,6.6,8.0,7.1,Midfielder
116,7374.0,Rémi Oudin,Lecce,11.0,4.0,0.0,1.0,2.0,1.0,698.0,359.7,50.1,76.3,256.2,100.2,1996-11-18,342.0,31.3,29.5,Right Midfielder,Centre Attacking Midfielder,2.9,1.1,0.0,0.3,0.5,0.3,183.7,94.6,13.2,20.1,67.4,26.4,2.3,5.9,1.7,9.3,Winger
117,7438.0,Hassane Kamara,Udinese,73.0,28.0,4.0,7.0,53.0,26.0,3430.9,1513.9,247.0,255.3,2352.4,869.7,1994-03-05,1661.0,34.9,32.7,Left Wing Back,Left Back,4.0,1.5,0.2,0.4,2.9,1.4,185.9,82.0,13.4,13.8,127.5,47.1,3.9,5.3,8.9,11.5,Fullback
118,7458.0,Alessio Romagnoli,Lazio,37.0,21.0,1.0,8.0,4.0,0.0,8418.9,6780.6,235.8,664.8,1523.9,14.5,1995-01-12,2207.2,49.8,40.2,Left Centre Back,Centre Attacking Midfielder,1.5,0.9,0.0,0.3,0.2,0.0,343.3,276.5,9.6,27.1,62.1,0.6,1.5,6.9,0.5,3.0,Centre Back
119,7465.0,Daniele Baselli,Como,0.0,0.0,0.0,0.0,0.0,0.0,160.1,153.9,0.0,26.1,55.4,0.0,1992-03-12,26.0,86.4,69.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,553.5,532.0,0.0,90.2,191.5,0.0,2.8,6.4,0.0,0.0,Midfielder
120,7471.0,Andrea Belotti,Como,4.0,2.0,0.0,1.0,11.0,3.0,297.9,174.6,9.1,59.9,436.7,122.1,1993-12-20,669.2,15.7,15.9,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.5,0.4,40.1,23.5,1.2,8.1,58.7,16.4,3.7,2.6,9.4,3.2,Striker
121,7473.0,Lorenzo De Silvestri,Bologna,33.0,13.0,1.0,5.0,4.0,0.0,2816.2,1300.5,120.8,255.5,395.8,56.4,1988-05-23,819.6,35.7,26.0,Right Back,Right Centre Back,3.6,1.4,0.1,0.5,0.4,0.0,309.2,142.8,13.3,28.1,43.5,6.2,1.7,8.7,1.5,10.1,Fullback
122,7477.0,Kevin Bonifazi,Lecce,3.0,2.0,0.0,1.0,1.0,0.0,280.9,213.1,17.4,15.1,94.5,0.0,1996-05-19,77.3,47.7,45.4,Left Centre Back,Centre Back,3.5,2.3,0.0,1.2,1.2,0.0,326.9,248.0,20.2,17.6,110.0,0.0,2.4,6.9,2.6,7.3,Centre Back
123,7480.0,Alessandro Bastoni,Inter Milan,177.0,75.0,6.0,13.0,87.0,30.0,11495.2,6471.9,547.8,915.8,5804.5,1001.0,1999-04-13,2267.3,72.1,62.8,Left Centre Back,Centre Back,7.0,3.0,0.2,0.5,3.5,1.2,456.3,256.9,21.7,36.4,230.4,39.7,3.7,6.3,5.6,9.7,Centre Back
124,7551.0,Enzo Ebosse,Udinese,2.0,0.0,0.0,0.0,1.0,0.0,319.7,110.1,15.6,29.8,60.6,4.0,1999-03-11,97.9,45.9,38.6,Left Back,Left Centre Back,1.8,0.0,0.0,0.0,0.9,0.0,293.8,101.2,14.3,27.4,55.7,3.7,1.4,6.4,2.3,3.9,Fullback
125,7654.0,Sebastian Walukiewicz,Empoli,7.0,4.0,0.0,0.0,4.0,0.0,669.2,275.3,21.1,42.2,220.2,0.0,2000-04-05,198.2,27.2,16.3,Right Centre Back,0,3.2,1.8,0.0,0.0,1.8,0.0,303.8,125.0,9.6,19.2,100.0,0.0,6.1,11.2,11.0,11.8,Centre Back
126,7654.0,Sebastian Walukiewicz,Torino,51.0,27.0,1.0,13.0,36.0,7.0,4558.9,2948.8,201.9,525.6,2116.2,285.8,2000-04-05,1584.7,42.3,35.0,Right Centre Back,Right Back,2.9,1.5,0.1,0.7,2.0,0.4,258.9,167.5,11.5,29.8,120.2,16.2,3.4,6.1,5.7,6.9,Centre Back
127,7697.0,Mattia Valoti,Monza,0.0,0.0,0.0,0.0,0.0,0.0,71.5,25.4,0.0,0.0,33.5,0.0,1993-09-06,60.6,29.7,20.8,Left Defensive Midfielder,Right Centre Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,106.2,37.7,0.0,0.0,49.8,0.0,2.4,3.6,0.0,0.0,Midfielder
128,7698.0,Joseph Alfred Duncan,Venezia,42.0,26.0,4.0,6.0,23.0,5.0,2258.8,1381.5,126.3,299.5,989.9,120.0,1993-03-10,1014.1,40.1,34.1,Right Defensive Midfielder,Left Defensive Midfielder,3.7,2.3,0.4,0.5,2.0,0.4,200.5,122.6,11.2,26.6,87.9,10.7,2.6,5.0,5.9,9.2,Midfielder
129,7713.0,Obite Evan Ndicka,AS Roma,63.0,23.0,2.0,11.0,39.0,6.0,13632.9,10809.9,714.2,957.2,3919.5,248.4,1999-08-20,2996.3,60.0,50.3,Left Centre Back,Centre Back,1.9,0.7,0.1,0.3,1.2,0.2,409.5,324.7,21.5,28.8,117.7,7.5,2.3,6.8,2.4,3.2,Centre Back
130,7784.0,Adam Marušić,Lazio,45.0,23.0,1.0,5.0,18.0,7.0,4596.3,3055.8,234.2,381.6,1263.1,203.2,1992-10-17,1991.4,37.7,32.4,Right Back,Left Back,2.0,1.0,0.0,0.2,0.8,0.3,207.7,138.1,10.6,17.2,57.1,9.2,1.8,5.5,2.5,5.3,Fullback
131,7787.0,Stefan de Vrij,Inter Milan,25.0,17.0,2.0,4.0,23.0,3.0,6862.7,5700.2,321.7,461.3,2683.7,133.3,1992-02-05,1487.0,66.3,52.7,Centre Back,Right Centre Back,1.5,1.0,0.1,0.2,1.4,0.2,415.3,345.0,19.5,27.9,162.4,8.1,3.1,6.3,2.7,2.3,Centre Back
132,7790.0,Francesco Zampano,Venezia,57.0,25.0,2.0,5.0,55.0,17.0,2124.7,949.3,108.4,200.9,2031.6,583.3,1993-09-30,1696.9,26.4,26.1,Right Wing Back,Left Wing Back,3.0,1.3,0.1,0.3,2.9,0.9,112.7,50.3,5.7,10.7,107.8,30.9,4.1,4.3,11.1,11.4,Fullback
133,7792.0,Giuseppe Pezzella,Empoli,71.0,21.0,3.0,7.0,76.0,29.0,4570.5,1867.6,260.3,354.5,3491.7,1089.0,1997-11-29,2487.5,27.0,24.2,Left Wing Back,Left Back,2.6,0.8,0.1,0.3,2.7,1.0,165.4,67.6,9.4,12.8,126.3,39.4,5.2,6.1,11.2,9.6,Fullback
134,7800.0,Benito Nicolas Viola,Cagliari,38.0,15.0,4.0,3.0,34.0,13.0,1854.6,870.4,199.7,271.0,1202.1,377.8,1989-10-12,1163.9,25.2,26.6,Centre Attacking Midfielder,Right Defensive Midfielder,2.9,1.2,0.3,0.2,2.6,1.0,143.4,67.3,15.4,21.0,93.0,29.2,3.5,5.7,9.8,11.5,Attacking Mid
135,7801.0,Antonín Barák,Fiorentina,3.0,2.0,0.0,0.0,2.0,1.0,74.5,53.0,9.0,0.0,84.6,16.6,1994-12-03,57.2,31.5,29.9,Right Attacking Midfielder,0,4.7,3.1,0.0,0.0,3.1,1.6,117.3,83.5,14.2,0.0,133.2,26.1,4.5,3.7,10.4,14.9,Attacking Mid
136,7891.0,Teun Koopmeiners,Juventus,48.0,25.0,6.0,4.0,49.0,16.0,3207.2,2044.5,362.8,605.7,2031.6,449.9,1998-02-28,2046.2,35.0,31.6,Centre Attacking Midfielder,Right Centre Midfielder,2.1,1.1,0.3,0.2,2.2,0.7,141.1,89.9,16.0,26.6,89.4,19.8,2.8,4.0,7.0,6.0,Attacking Mid
137,7892.0,Ridgeciano Haps,Venezia,44.0,23.0,2.0,10.0,28.0,7.0,2673.8,1602.0,101.2,359.5,1282.6,205.1,1993-06-12,1164.9,31.8,28.7,Left Wing Back,Left Centre Back,3.4,1.8,0.2,0.8,2.2,0.5,206.6,123.8,7.8,27.8,99.1,15.8,3.5,6.5,7.7,10.7,Fullback
138,7945.0,Moise Bioty Kean,Fiorentina,10.0,6.0,0.0,0.0,70.0,21.0,583.8,377.5,106.6,76.2,1924.7,790.2,2000-02-28,2508.6,9.7,15.7,Centre Forward,Left Centre Forward,0.4,0.2,0.0,0.0,2.5,0.8,20.9,13.5,3.8,2.7,69.1,28.3,4.4,2.2,15.9,4.1,Striker
139,7957.0,Charalampos Lykogiannis,Bologna,38.0,16.0,0.0,5.0,12.0,4.0,3086.9,1467.5,85.5,362.7,840.5,167.9,1993-10-22,929.7,45.0,36.5,Left Back,Left Wing Back,3.7,1.5,0.0,0.5,1.2,0.4,298.8,142.1,8.3,35.1,81.4,16.3,2.2,6.6,3.3,8.2,Fullback
140,7964.0,Karol Linetty,Torino,27.0,14.0,5.0,3.0,22.0,7.0,2256.5,1378.6,309.7,208.8,1143.2,188.1,1995-02-02,1395.1,30.1,26.5,Centre Defensive Midfielder,Right Defensive Midfielder,1.7,0.9,0.3,0.2,1.4,0.5,145.6,88.9,20.0,13.5,73.8,12.1,2.8,4.8,5.3,5.6,Midfielder
141,8021.0,Szymon Żurkowski,Empoli,2.0,2.0,2.0,1.0,4.0,0.0,138.6,95.5,54.1,18.8,159.1,0.0,1997-09-25,121.5,25.9,28.2,Right Centre Midfielder,Right Defensive Midfielder,1.5,1.5,1.5,0.7,3.0,0.0,102.7,70.8,40.1,13.9,117.9,0.0,4.2,4.0,10.6,5.8,Midfielder
142,8066.0,David Neres Campos,Napoli,39.0,28.0,7.0,4.0,125.0,28.0,1131.8,955.4,195.8,182.9,3150.8,1155.9,1997-03-03,1237.7,33.0,35.6,Left Wing,Right Wing,2.8,2.0,0.5,0.3,9.1,2.0,82.3,69.5,14.2,13.3,229.1,84.1,6.4,2.5,25.6,8.5,Winger
143,8100.0,Nicholas Pierini,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,66.3,54.9,14.7,14.7,71.7,22.4,1998-08-06,91.7,17.7,21.6,Left Attacking Midfielder,Left Wing,0.0,0.0,0.0,0.0,1.0,1.0,65.1,53.9,14.4,14.4,70.4,22.0,3.3,3.7,4.6,0.0,Attacking Mid
144,8102.0,Edoardo Goldaniga,Como,51.0,19.0,1.0,4.0,23.0,8.0,8682.3,5994.9,508.0,608.1,2668.1,263.4,1993-11-02,2167.0,45.0,36.7,Right Centre Back,Right Back,2.1,0.8,0.0,0.2,1.0,0.3,360.6,249.0,21.1,25.3,110.8,10.9,3.0,8.0,2.7,4.7,Centre Back
145,8125.0,Denzel Dumfries,Inter Milan,64.0,42.0,2.0,9.0,53.0,17.0,2559.9,1289.7,154.8,286.8,2049.6,579.1,1996-04-18,1902.9,28.5,25.2,Right Wing Back,Left Wing Back,3.0,2.0,0.1,0.4,2.5,0.8,121.1,61.0,7.3,13.6,96.9,27.4,3.8,4.2,9.9,10.5,Fullback
146,8133.0,Morten Thorsby,Genoa,30.0,15.0,3.0,5.0,32.0,15.0,1959.9,1126.2,304.2,364.6,1218.0,438.5,1996-05-05,1751.5,22.8,16.9,Right Centre Midfielder,Centre Attacking Midfielder,1.5,0.8,0.2,0.3,1.6,0.8,100.7,57.9,15.6,18.7,62.6,22.5,3.7,4.4,9.5,6.6,Midfielder
