,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
72,6952.0,Alberto Grassi,Empoli,39.0,15.0,2.0,5.0,19.0,6.0,3548.7,1881.1,289.9,345.3,1198.3,182.5,1995-03-07,1987.3,32.0,22.9,Right Defensive Midfielder,Centre Defensive Midfielder,1.8,0.7,0.1,0.2,0.9,0.3,160.7,85.2,13.1,15.6,54.3,8.3,2.4,5.0,3.9,5.6,Midfielder
73,6957.0,Alex Meret,Napoli,48.0,7.0,1.0,0.0,0.0,0.0,11902.9,6866.4,406.2,0.0,1339.6,0.0,1997-03-22,2759.6,25.3,20.0,Goalkeeper,0,1.6,0.2,0.0,0.0,0.0,0.0,388.2,223.9,13.2,0.0,43.7,0.0,2.2,15.3,0.0,6.3,Goalkeeper
74,6961.0,Rolando Mandragora,Fiorentina,37.0,12.0,3.0,6.0,13.0,6.0,3375.8,1633.0,211.5,309.0,828.6,160.4,1997-06-29,1503.5,35.7,26.6,Left Defensive Midfielder,Centre Defensive Midfielder,2.2,0.7,0.2,0.4,0.8,0.4,202.1,97.8,12.7,18.5,49.6,9.6,1.9,5.7,3.0,6.2,Midfielder
75,6963.0,Lorenzo Pellegrini,AS Roma,28.0,22.0,4.0,6.0,42.0,15.0,2064.4,1395.5,219.5,299.5,1573.7,401.3,1996-06-19,1604.9,30.3,29.8,Left Centre Midfielder,Left Attacking Midfielder,1.6,1.2,0.2,0.3,2.4,0.8,115.8,78.3,12.3,16.8,88.2,22.5,3.0,3.8,8.1,5.3,Midfielder
76,6969.0,Juan Guilherme Nunes Jesus,Napoli,39.0,8.0,0.0,4.0,9.0,2.0,5807.2,3937.7,168.1,281.8,1441.5,58.9,1991-06-10,1159.8,63.2,51.3,Left Centre Back,Right Centre Back,3.0,0.6,0.0,0.3,0.7,0.2,450.6,305.6,13.0,21.9,111.9,4.6,2.2,7.1,1.4,4.7,Centre Back
77,6975.0,Marco Davide Faraoni,Hellas Verona,11.0,2.0,1.0,1.0,2.0,0.0,420.1,158.7,41.3,54.1,188.9,14.2,1991-10-25,283.6,26.0,19.7,Right Wing Back,Right Back,3.5,0.6,0.3,0.3,0.6,0.0,133.3,50.4,13.1,17.2,59.9,4.5,3.0,5.1,3.0,13.5,Fullback
78,6979.0,Stephan El Shaarawy,AS Roma,41.0,25.0,3.0,8.0,69.0,31.0,1749.2,947.7,139.1,235.0,2028.6,976.8,1992-10-27,1149.3,33.5,34.7,Left Wing,Right Wing Back,3.2,2.0,0.2,0.6,5.4,2.4,137.0,74.2,10.9,18.4,158.9,76.5,4.6,4.1,15.6,9.6,Winger
79,6983.0,Remo Freuler,Bologna,88.0,52.0,4.0,19.0,60.0,23.0,9152.1,6597.0,514.2,1691.1,3069.2,587.2,1992-04-15,3018.5,49.0,38.8,Right Defensive Midfielder,Left Defensive Midfielder,2.6,1.6,0.1,0.6,1.8,0.7,272.9,196.7,15.3,50.4,91.5,17.5,2.4,5.6,4.6,5.3,Midfielder
80,6984.0,Danilo D'Ambrosio,Monza,46.0,15.0,4.0,5.0,12.0,2.0,3981.1,2509.7,240.7,222.1,980.7,70.9,1988-09-09,1186.6,42.6,36.6,Right Centre Back,Left Centre Back,3.5,1.1,0.3,0.4,0.9,0.2,302.0,190.4,18.3,16.8,74.4,5.4,2.0,7.1,2.5,8.2,Centre Back
81,6985.0,Robin Gosens,Fiorentina,76.0,32.0,3.0,8.0,21.0,11.0,5404.3,2703.9,220.9,499.4,1417.1,377.1,1994-07-05,2211.5,37.4,27.7,Left Back,Left Wing Back,3.1,1.3,0.1,0.3,0.9,0.4,219.9,110.0,9.0,20.3,57.7,15.3,2.1,5.9,3.2,8.3,Fullback
82,6993.0,Bryan Cristante,AS Roma,65.0,31.0,5.0,14.0,33.0,7.0,5857.3,3677.4,457.6,977.3,2077.0,261.2,1995-03-03,1740.1,55.5,43.2,Left Defensive Midfielder,Right Defensive Midfielder,3.4,1.6,0.3,0.7,1.7,0.4,302.9,190.2,23.7,50.5,107.4,13.5,2.5,5.5,3.9,6.1,Midfielder
83,6994.0,Marten de Roon,Atalanta,111.0,51.0,7.0,20.0,38.0,7.0,12614.4,8611.6,633.6,1918.8,3395.6,275.4,1991-03-29,2907.7,58.0,45.3,Right Defensive Midfielder,Left Defensive Midfielder,3.4,1.6,0.2,0.6,1.2,0.2,390.4,266.5,19.6,59.4,105.1,8.5,2.3,6.7,2.6,5.9,Midfielder
84,6995.0,Yann Karamoh,Torino,21.0,15.0,2.0,3.0,65.0,19.0,625.5,435.9,94.9,84.0,1807.5,635.1,1998-07-08,1104.2,21.4,28.0,Left Centre Forward,Left Midfielder,1.7,1.2,0.2,0.2,5.3,1.5,51.0,35.5,7.7,6.8,147.3,51.8,5.3,2.4,18.9,7.9,Striker
85,7002.0,Rafael Tolói,Atalanta,22.0,16.0,2.0,3.0,2.0,0.0,1554.5,1286.3,79.7,227.4,446.0,42.8,1990-10-10,466.8,50.1,39.9,Right Centre Back,Left Centre Back,4.2,3.1,0.4,0.6,0.4,0.0,299.7,248.0,15.4,43.8,86.0,8.3,2.2,6.0,1.0,8.4,Centre Back
86,7003.0,Roberto Gagliardini,Monza,4.0,2.0,0.0,0.0,1.0,1.0,639.6,436.4,27.0,132.6,250.3,36.6,1994-04-07,218.4,49.9,40.8,Centre Defensive Midfielder,Right Defensive Midfielder,1.6,0.8,0.0,0.0,0.4,0.4,263.6,179.9,11.1,54.7,103.2,15.1,2.5,5.3,1.0,3.2,Midfielder
87,7004.0,Gianluca Mancini,AS Roma,86.0,33.0,6.0,12.0,49.0,27.0,11197.0,7566.9,516.8,1129.0,3901.1,901.2,1996-04-17,2888.7,52.1,42.6,Right Centre Back,Centre Back,2.7,1.0,0.2,0.4,1.5,0.8,348.9,235.8,16.1,35.2,121.5,28.1,2.9,6.7,3.5,5.2,Centre Back
88,7014.0,Gianluca Caprari,Monza,31.0,22.0,2.0,3.0,50.0,17.0,1872.8,1275.0,153.2,277.6,1840.1,635.9,1993-07-30,1391.9,31.3,35.2,Left Attacking Midfielder,Left Centre Forward,2.0,1.4,0.1,0.2,3.2,1.1,121.1,82.4,9.9,18.0,119.0,41.1,3.4,3.9,9.1,6.4,Attacking Mid
89,7017.0,Duván Esteban Zapata Banguera,Torino,4.0,0.0,0.0,0.0,11.0,2.0,209.8,96.4,34.0,9.5,333.2,49.6,1991-04-01,632.1,17.4,17.1,Left Centre Forward,Centre Forward,0.6,0.0,0.0,0.0,1.6,0.3,29.9,13.7,4.8,1.4,47.4,7.1,2.8,1.7,9.4,3.4,Striker
90,7028.0,José Manuel Reina Páez,Como,36.0,2.0,0.0,0.0,1.0,0.0,3865.7,1565.8,101.8,0.0,587.0,0.0,1982-08-31,978.7,23.6,18.1,Goalkeeper,0,3.3,0.2,0.0,0.0,0.1,0.0,355.5,144.0,9.4,0.0,54.0,0.0,3.0,15.1,0.6,14.0,Goalkeeper
91,7031.0,Elseid Hysaj,Lazio,13.0,3.0,0.0,1.0,5.0,2.0,716.3,259.1,0.0,77.2,309.7,86.3,1994-02-02,308.8,45.2,37.9,Right Back,0,3.8,0.9,0.0,0.3,1.5,0.6,208.8,75.5,0.0,22.5,90.3,25.2,2.4,4.6,4.0,8.4,Fullback
92,7032.0,Davide Calabria,AC Milan,8.0,4.0,0.0,3.0,10.0,4.0,1180.9,932.4,58.2,296.6,511.2,108.9,1996-12-06,343.2,54.8,48.0,Right Back,Right Wing Back,2.1,1.0,0.0,0.8,2.6,1.0,309.7,244.5,15.3,77.8,134.1,28.6,2.8,5.7,5.4,3.8,Fullback
93,7032.0,Davide Calabria,Bologna,29.0,18.0,4.0,6.0,9.0,3.0,1884.8,949.3,101.0,243.7,536.4,89.2,1996-12-06,479.4,51.1,40.9,Right Back,Right Wing Back,5.4,3.4,0.8,1.1,1.7,0.6,353.8,178.2,19.0,45.7,100.7,16.7,2.5,6.9,4.2,10.6,Fullback
94,7038.0,Manuel Locatelli,Juventus,182.0,109.0,10.0,31.0,56.0,21.0,14938.0,9918.3,973.8,2060.4,3791.5,569.7,1998-01-08,2433.4,74.0,61.3,Right Defensive Midfielder,Centre Defensive Midfielder,6.7,4.0,0.4,1.1,2.1,0.8,552.5,366.8,36.0,76.2,140.2,21.1,2.3,7.5,3.4,9.1,Midfielder
95,7039.0,Hakan Çalhanoğlu,Inter Milan,98.0,53.0,4.0,22.0,62.0,14.0,8085.6,5644.8,354.4,1249.0,3410.3,527.7,1994-02-08,1782.5,68.1,54.8,Centre Defensive Midfielder,Right Centre Midfielder,4.9,2.7,0.2,1.1,3.1,0.7,408.3,285.0,17.9,63.1,172.2,26.6,3.1,6.0,5.7,7.2,Midfielder
96,7047.0,Mattia Bani,Genoa,45.0,12.0,2.0,1.0,4.0,1.0,5545.3,3380.0,213.0,134.9,1258.0,30.0,1993-12-10,1426.7,47.9,38.8,Right Centre Back,Centre Back,2.8,0.8,0.1,0.1,0.3,0.1,349.8,213.2,13.4,8.5,79.4,1.9,2.0,7.3,0.8,5.8,Centre Back
97,7104.0,Mathías Olivera Miramontes,Napoli,82.0,46.0,0.0,14.0,47.0,13.0,6379.0,3946.7,329.5,854.3,2617.8,428.5,1997-10-31,2060.2,45.4,37.5,Left Back,Left Wing Back,3.6,2.0,0.0,0.6,2.1,0.6,278.7,172.4,14.4,37.3,114.4,18.7,3.1,6.1,5.6,7.9,Fullback
98,7107.0,Danilo Cataldi,Fiorentina,52.0,25.0,2.0,10.0,20.0,10.0,4909.8,3259.9,232.5,586.7,1238.6,326.4,1994-08-06,1633.2,47.7,37.9,Right Defensive Midfielder,Centre Defensive Midfielder,2.9,1.4,0.1,0.6,1.1,0.6,270.6,179.6,12.8,32.3,68.3,18.0,1.8,5.7,2.9,6.1,Midfielder
99,7108.0,Berat Djimsiti,Atalanta,47.0,23.0,2.0,6.0,45.0,16.0,7689.7,5557.8,224.7,766.0,3259.7,560.3,1993-02-19,2460.0,52.2,38.9,Right Centre Back,Centre Back,1.7,0.8,0.1,0.2,1.6,0.6,281.3,203.3,8.2,28.0,119.3,20.5,3.1,5.4,4.1,3.3,Centre Back
100,7109.0,Matteo Politano,Napoli,142.0,89.0,8.0,12.0,158.0,35.0,3939.2,2526.5,267.1,368.5,4476.8,1210.8,1993-08-03,2512.5,35.1,34.6,Right Wing,Right Midfielder,5.1,3.2,0.3,0.4,5.7,1.3,141.1,90.5,9.6,13.2,160.4,43.4,4.6,4.0,16.5,14.5,Winger
101,7119.0,Francesco Acerbi,Inter Milan,24.0,9.0,3.0,0.0,23.0,8.0,5892.7,4608.7,231.9,387.4,2036.1,172.7,1988-02-10,1612.8,60.6,48.4,Centre Back,Left Centre Back,1.3,0.5,0.2,0.0,1.3,0.4,328.8,257.2,12.9,21.6,113.6,9.6,2.3,5.4,2.7,2.1,Centre Back
102,7128.0,Luca Mazzitelli,Como,19.0,9.0,1.0,4.0,4.0,2.0,1243.4,545.9,61.8,163.2,314.5,80.4,1995-11-15,387.4,44.8,37.9,Centre Attacking Midfielder,Right Defensive Midfielder,4.4,2.1,0.2,0.9,0.9,0.5,288.8,126.8,14.4,37.9,73.1,18.7,1.9,6.4,2.4,9.8,Attacking Mid
103,7134.0,José Luis Palomino,Cagliari,20.0,7.0,0.0,0.0,11.0,2.0,2780.9,2097.4,55.9,163.7,751.0,65.2,1990-01-05,793.6,43.8,33.7,Right Centre Back,Centre Back,2.3,0.8,0.0,0.0,1.2,0.2,315.4,237.9,6.3,18.6,85.2,7.4,2.5,7.2,3.6,5.3,Centre Back
104,7143.0,Gianluca Lapadula Vargas,Cagliari,2.0,1.0,0.0,0.0,7.0,1.0,103.3,47.1,12.1,0.0,130.2,33.1,1990-02-07,360.7,15.7,10.0,Right Centre Forward,Left Centre Forward,0.5,0.2,0.0,0.0,1.7,0.2,25.8,11.8,3.0,0.0,32.5,8.3,3.2,1.6,17.0,3.2,Striker
105,7145.0,Darko Lazović,Hellas Verona,32.0,16.0,1.0,4.0,38.0,6.0,1756.1,901.9,108.8,175.9,1350.3,175.2,1990-09-15,1485.8,25.6,21.8,Left Wing Back,Left Midfielder,1.9,1.0,0.1,0.2,2.3,0.4,106.4,54.6,6.6,10.7,81.8,10.6,3.8,4.2,10.6,7.4,Fullback
106,7148.0,Mattia Perin,Juventus,9.0,1.0,0.0,0.0,0.0,0.0,1909.8,1119.7,181.7,0.0,439.3,0.0,1992-11-10,478.6,30.8,24.4,Goalkeeper,0,1.7,0.2,0.0,0.0,0.0,0.0,359.2,210.6,34.2,0.0,82.6,0.0,3.4,11.7,0.0,5.5,Goalkeeper
107,7157.0,Marco Sportiello,AC Milan,3.0,0.0,0.0,0.0,0.0,0.0,661.6,439.9,28.2,0.0,83.9,0.0,1992-05-10,140.3,28.2,25.0,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,424.3,282.1,18.1,0.0,53.8,0.0,2.2,15.0,0.0,6.7,Goalkeeper
108,7158.0,Cristiano Biraghi,Fiorentina,12.0,5.0,1.0,1.0,2.0,1.0,1184.0,722.3,57.6,80.7,219.4,26.4,1992-09-01,483.0,46.6,37.5,Left Centre Back,Left Wing Back,2.2,0.9,0.2,0.2,0.4,0.2,220.6,134.6,10.7,15.0,40.9,4.9,1.1,4.7,1.1,4.7,Centre Back
109,7158.0,Cristiano Biraghi,Torino,29.0,15.0,3.0,3.0,16.0,13.0,1657.9,822.5,149.2,150.3,711.6,380.0,1992-09-01,704.8,34.6,29.2,Left Back,Left Wing Back,3.7,1.9,0.4,0.4,2.0,1.7,211.7,105.0,19.1,19.2,90.9,48.5,3.1,6.1,6.8,10.7,Fullback
110,7159.0,Giovanni Pablo Simeone,Napoli,1.0,1.0,0.0,0.0,13.0,6.0,174.5,128.0,34.3,18.6,497.0,226.1,1995-07-05,510.9,17.8,20.1,Centre Forward,Left Centre Forward,0.2,0.2,0.0,0.0,2.3,1.1,30.7,22.5,6.0,3.3,87.6,39.8,4.4,1.7,11.4,1.1,Striker
111,7163.0,Riccardo Orsolini,Bologna,65.0,33.0,4.0,15.0,87.0,13.0,1971.1,1113.6,172.7,471.8,1966.1,487.0,1997-01-24,1622.9,29.4,31.4,Right Wing,Right Midfielder,3.6,1.8,0.2,0.8,4.8,0.7,109.3,61.8,9.6,26.2,109.0,27.0,3.5,3.7,15.3,12.2,Winger
112,7169.0,Adam Masina,Torino,66.0,21.0,0.0,9.0,28.0,4.0,5953.1,3447.6,169.3,357.2,2130.9,129.0,1994-01-02,1651.0,51.4,40.5,Left Centre Back,0,3.6,1.1,0.0,0.5,1.5,0.2,324.5,187.9,9.2,19.5,116.2,7.0,2.9,6.3,3.7,7.0,Centre Back
113,7170.0,Simone Verdi,Como,6.0,0.0,0.0,0.0,4.0,4.0,152.4,57.8,6.5,0.0,208.6,95.8,1992-07-12,157.5,29.1,25.7,Left Midfielder,Left Wing,3.4,0.0,0.0,0.0,2.3,2.3,87.1,33.0,3.7,0.0,119.2,54.8,4.6,3.0,8.9,11.7,Winger
114,7178.0,Patrick Cutrone,Como,24.0,15.0,3.0,2.0,48.0,10.0,746.3,590.3,101.8,184.7,1499.8,331.6,1998-01-03,1936.1,18.1,19.1,Centre Forward,Right Centre Forward,1.1,0.7,0.1,0.1,2.2,0.5,34.7,27.4,4.7,8.6,69.7,15.4,3.6,1.9,11.5,6.1,Striker
115,7345.0,Mattéo Guendouzi Olié,Lazio,119.0,93.0,6.0,38.0,115.0,37.0,10866.6,9064.3,674.6,2681.9,5600.0,1037.7,1999-04-14,2943.0,52.1,46.1,Right Defensive Midfielder,Left Defensive Midfielder,3.6,2.8,0.2,1.2,3.5,1.1,332.3,277.2,20.6,82.0,171.3,31.7,3.7,6.4,7.6,6.9,Midfielder
116,7374.0,Rémi Oudin,Lecce,11.0,4.0,0.0,1.0,2.0,1.0,666.4,328.1,47.4,76.3,243.4,100.2,1996-11-18,342.0,31.3,29.5,Right Midfielder,Right Wing,2.9,1.1,0.0,0.3,0.5,0.3,175.4,86.3,12.5,20.1,64.0,26.4,2.2,5.6,1.7,9.3,Winger
117,7438.0,Hassane Kamara,Udinese,71.0,28.0,4.0,7.0,50.0,23.0,3409.9,1516.5,244.1,234.7,2123.7,751.9,1994-03-05,1726.4,34.9,32.7,Left Wing Back,Left Back,3.7,1.5,0.2,0.4,2.6,1.2,177.8,79.1,12.7,12.2,110.7,39.2,3.4,5.1,8.0,10.6,Fullback
118,7458.0,Alessio Romagnoli,Lazio,35.0,20.0,0.0,8.0,4.0,0.0,8333.4,6743.8,210.1,664.2,1524.7,14.5,1995-01-12,2303.6,48.9,39.2,Left Centre Back,Centre Attacking Midfielder,1.4,0.8,0.0,0.3,0.2,0.0,325.6,263.5,8.2,26.0,59.6,0.6,1.5,6.7,0.5,2.9,Centre Back
119,7465.0,Daniele Baselli,Como,0.0,0.0,0.0,0.0,0.0,0.0,160.1,153.9,0.0,26.1,55.4,0.0,1992-03-12,26.0,86.4,69.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,553.5,532.0,0.0,90.2,191.5,0.0,2.8,6.4,0.0,0.0,Midfielder
120,7471.0,Andrea Belotti,Como,3.0,1.0,0.0,1.0,10.0,3.0,277.9,154.6,9.1,59.9,361.2,86.3,1993-12-20,669.2,15.7,15.9,Centre Forward,Left Centre Forward,0.4,0.1,0.0,0.1,1.3,0.4,37.4,20.8,1.2,8.1,48.6,11.6,3.1,2.4,8.2,2.5,Striker
121,7473.0,Lorenzo De Silvestri,Bologna,38.0,16.0,2.0,6.0,5.0,0.0,3103.4,1406.3,133.6,268.3,451.7,63.4,1988-05-23,893.8,36.2,26.6,Right Back,Right Centre Back,3.8,1.6,0.2,0.6,0.5,0.0,312.5,141.6,13.5,27.0,45.5,6.4,1.7,8.6,1.9,10.5,Fullback
122,7477.0,Kevin Bonifazi,Lecce,2.0,1.0,0.0,1.0,0.0,0.0,123.7,79.2,0.0,15.1,53.2,0.0,1996-05-19,77.3,47.7,45.4,Left Centre Back,Centre Back,2.3,1.2,0.0,1.2,0.0,0.0,144.0,92.2,0.0,17.6,61.9,0.0,1.4,3.0,0.0,4.8,Centre Back
123,7480.0,Alessandro Bastoni,Inter Milan,167.0,70.0,3.0,13.0,82.0,26.0,11113.1,6318.4,475.5,925.8,5654.1,879.9,1999-04-13,2361.6,70.8,61.5,Left Centre Back,Centre Back,6.4,2.7,0.1,0.5,3.1,1.0,423.5,240.8,18.1,35.3,215.5,33.5,3.5,6.0,5.0,9.0,Centre Back
124,7551.0,Enzo Ebosse,Udinese,2.0,0.0,0.0,0.0,1.0,0.0,319.7,110.1,15.6,29.8,60.6,4.0,1999-03-11,97.9,45.9,38.6,Left Back,Left Centre Back,1.8,0.0,0.0,0.0,0.9,0.0,293.8,101.2,14.3,27.4,55.7,3.7,1.4,6.4,2.3,3.9,Fullback
125,7654.0,Sebastian Walukiewicz,Empoli,7.0,4.0,0.0,0.0,4.0,0.0,669.2,275.3,21.1,42.2,220.2,0.0,2000-04-05,198.2,27.2,16.3,Right Centre Back,0,3.2,1.8,0.0,0.0,1.8,0.0,303.8,125.0,9.6,19.2,100.0,0.0,6.1,11.2,11.0,11.8,Centre Back
126,7654.0,Sebastian Walukiewicz,Torino,51.0,27.0,1.0,13.0,35.0,7.0,4573.2,2878.4,211.1,566.2,2102.9,299.7,2000-04-05,1665.2,41.6,34.5,Right Centre Back,Right Back,2.8,1.5,0.1,0.7,1.9,0.4,247.2,155.6,11.4,30.6,113.7,16.2,3.3,5.9,5.5,6.7,Centre Back
127,7697.0,Mattia Valoti,Monza,0.0,0.0,0.0,0.0,0.0,0.0,71.5,25.4,0.0,0.0,33.5,0.0,1993-09-06,60.6,29.7,20.8,Left Defensive Midfielder,Centre Defensive Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,106.2,37.7,0.0,0.0,49.8,0.0,2.4,3.6,0.0,0.0,Midfielder
128,7698.0,Joseph Alfred Duncan,Venezia,37.0,23.0,4.0,7.0,18.0,3.0,2088.1,1290.4,114.8,313.6,784.6,82.8,1993-03-10,1035.9,39.7,34.0,Right Defensive Midfielder,Left Defensive Midfielder,3.2,2.0,0.3,0.6,1.6,0.3,181.4,112.1,10.0,27.2,68.2,7.2,2.0,4.6,4.7,8.1,Midfielder
129,7713.0,Obite Evan Ndicka,AS Roma,65.0,23.0,2.0,11.0,41.0,6.0,14426.6,11448.2,796.7,1006.4,4217.1,248.4,1999-08-20,3186.6,59.8,49.8,Left Centre Back,Centre Back,1.8,0.6,0.1,0.3,1.2,0.2,407.5,323.3,22.5,28.4,119.1,7.0,2.4,6.8,2.4,3.0,Centre Back
130,7784.0,Adam Marušić,Lazio,45.0,22.0,1.0,5.0,18.0,7.0,4507.8,2990.2,239.4,389.1,1303.4,206.8,1992-10-17,2087.8,36.9,31.6,Right Back,Left Back,1.9,0.9,0.0,0.2,0.8,0.3,194.3,128.9,10.3,16.8,56.2,8.9,1.8,5.3,2.5,5.1,Fullback
131,7787.0,Stefan de Vrij,Inter Milan,26.0,17.0,2.0,4.0,26.0,3.0,7152.6,5913.6,351.6,461.3,2831.3,133.3,1992-02-05,1582.9,65.3,52.0,Centre Back,Right Centre Back,1.5,1.0,0.1,0.2,1.5,0.2,406.7,336.2,20.0,26.2,161.0,7.6,3.1,6.2,2.9,2.3,Centre Back
132,7790.0,Francesco Zampano,Venezia,54.0,24.0,1.0,5.0,50.0,14.0,1949.0,886.9,93.0,200.9,1761.4,432.6,1993-09-30,1696.9,26.4,26.1,Right Wing Back,Left Wing Back,2.9,1.3,0.1,0.3,2.7,0.7,103.4,47.0,4.9,10.7,93.4,22.9,3.6,3.9,10.3,11.0,Fullback
133,7792.0,Giuseppe Pezzella,Empoli,75.0,21.0,3.0,7.0,76.0,27.0,4560.1,1860.9,257.5,358.3,3447.0,1008.5,1997-11-29,2581.6,26.9,24.0,Left Wing Back,Left Back,2.6,0.7,0.1,0.2,2.6,0.9,159.0,64.9,9.0,12.5,120.2,35.2,5.0,5.9,10.8,9.7,Fullback
134,7800.0,Benito Nicolas Viola,Cagliari,38.0,14.0,4.0,3.0,32.0,12.0,1835.2,853.8,199.7,271.0,1141.1,347.1,1989-10-12,1163.9,25.3,26.5,Centre Attacking Midfielder,Right Defensive Midfielder,2.9,1.1,0.3,0.2,2.5,0.9,141.9,66.0,15.4,21.0,88.2,26.8,3.3,5.6,9.4,11.5,Attacking Mid
135,7801.0,Antonín Barák,Fiorentina,3.0,2.0,0.0,0.0,2.0,1.0,74.5,53.0,9.0,0.0,84.6,16.6,1994-12-03,57.2,31.5,29.9,Right Attacking Midfielder,0,4.7,3.1,0.0,0.0,3.1,1.6,117.3,83.5,14.2,0.0,133.2,26.1,4.5,3.7,10.4,14.9,Attacking Mid
136,7891.0,Teun Koopmeiners,Juventus,51.0,28.0,6.0,4.0,50.0,16.0,3285.9,2098.8,362.8,611.5,2095.7,449.9,1998-02-28,2115.5,34.9,31.4,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.2,0.3,0.2,2.1,0.7,139.8,89.3,15.4,26.0,89.2,19.1,2.8,4.0,6.7,6.3,Attacking Mid
137,7892.0,Ridgeciano Haps,Venezia,44.0,23.0,2.0,10.0,28.0,7.0,2700.6,1608.5,101.2,359.5,1304.9,205.1,1993-06-12,1209.5,31.3,28.1,Left Wing Back,Left Centre Back,3.3,1.7,0.1,0.7,2.1,0.5,201.0,119.7,7.5,26.8,97.1,15.3,3.5,6.4,7.5,10.5,Fullback
138,7945.0,Moise Bioty Kean,Fiorentina,11.0,7.0,0.0,0.0,69.0,22.0,618.0,402.4,106.6,76.2,1946.5,822.7,2000-02-28,2603.8,9.5,15.6,Centre Forward,Left Centre Forward,0.4,0.2,0.0,0.0,2.4,0.8,21.4,13.9,3.7,2.6,67.3,28.4,4.3,2.3,15.4,4.2,Striker
139,7957.0,Charalampos Lykogiannis,Bologna,38.0,16.0,0.0,5.0,12.0,4.0,3086.9,1467.5,85.5,362.7,840.5,167.9,1993-10-22,929.7,45.0,36.5,Left Back,Left Wing Back,3.7,1.5,0.0,0.5,1.2,0.4,298.8,142.1,8.3,35.1,81.4,16.3,2.2,6.6,3.3,8.2,Fullback
140,7964.0,Karol Linetty,Torino,22.0,9.0,5.0,3.0,24.0,8.0,2186.3,1293.9,309.7,226.8,1151.7,194.7,1995-02-02,1484.8,30.0,26.7,Centre Defensive Midfielder,Right Defensive Midfielder,1.3,0.5,0.3,0.2,1.5,0.5,132.5,78.4,18.8,13.7,69.8,11.8,2.6,4.4,5.6,4.3,Midfielder
141,8021.0,Szymon Żurkowski,Empoli,2.0,2.0,2.0,1.0,4.0,0.0,138.6,95.5,54.1,18.8,159.1,0.0,1997-09-25,121.5,25.9,28.2,Right Centre Midfielder,Right Attacking Midfielder,1.5,1.5,1.5,0.7,3.0,0.0,102.7,70.8,40.1,13.9,117.9,0.0,4.2,4.0,10.6,5.8,Midfielder
142,8066.0,David Neres Campos,Napoli,42.0,30.0,7.0,5.0,124.0,28.0,1167.0,976.6,196.5,214.5,3203.1,1174.8,1997-03-03,1331.8,32.4,34.7,Left Wing,Right Wing,2.8,2.0,0.5,0.3,8.4,1.9,78.9,66.0,13.3,14.5,216.5,79.4,6.2,2.4,24.2,8.6,Winger
143,8100.0,Nicholas Pierini,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,66.3,54.9,14.7,14.7,71.7,22.4,1998-08-06,91.7,17.7,21.6,Left Attacking Midfielder,Left Wing,0.0,0.0,0.0,0.0,1.0,1.0,65.1,53.9,14.4,14.4,70.4,22.0,3.3,3.7,4.6,0.0,Attacking Mid
144,8102.0,Edoardo Goldaniga,Como,57.0,21.0,1.0,4.0,23.0,8.0,8775.9,5860.9,536.6,580.9,2631.1,243.3,1993-11-02,2365.3,44.7,36.1,Right Centre Back,Left Centre Back,2.2,0.8,0.0,0.2,0.9,0.3,333.9,223.0,20.4,22.1,100.1,9.3,2.8,7.5,2.5,4.9,Centre Back
145,8125.0,Denzel Dumfries,Inter Milan,61.0,40.0,2.0,8.0,52.0,17.0,2363.9,1173.3,133.2,252.9,1954.8,579.1,1996-04-18,1902.9,28.5,25.2,Right Wing Back,Left Wing Back,2.9,1.9,0.1,0.4,2.5,0.8,111.8,55.5,6.3,12.0,92.5,27.4,3.7,3.9,9.9,10.2,Fullback
146,8133.0,Morten Thorsby,Genoa,27.0,13.0,2.0,4.0,31.0,14.0,1851.0,1032.4,289.8,313.0,1147.2,396.5,1996-05-05,1767.4,23.2,17.0,Right Centre Midfielder,Centre Attacking Midfielder,1.4,0.7,0.1,0.2,1.6,0.7,94.3,52.6,14.8,15.9,58.4,20.2,3.4,4.1,9.4,6.0,Midfielder
