,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
72,6952.0,Alberto Grassi,Empoli,41.0,16.0,2.0,6.0,21.0,7.0,3772.1,2011.1,290.0,363.0,1302.9,202.1,1995-03-07,2138.5,31.4,22.4,Right Defensive Midfielder,Left Defensive Midfielder,1.7,0.7,0.1,0.3,0.9,0.3,158.8,84.6,12.2,15.3,54.8,8.5,2.4,5.1,4.0,5.4,Midfielder
73,6957.0,Alex Meret,Napoli,58.0,7.0,1.0,0.0,0.0,0.0,14323.1,8261.8,510.7,0.0,1710.5,0.0,1997-03-22,3061.0,26.8,21.4,Goalkeeper,0,1.7,0.2,0.0,0.0,0.0,0.0,421.1,242.9,15.0,0.0,50.3,0.0,2.4,15.7,0.0,6.3,Goalkeeper
74,6961.0,Rolando Mandragora,Fiorentina,50.0,17.0,4.0,7.0,21.0,9.0,4557.1,2439.0,276.6,462.4,1138.6,210.3,1997-06-29,1886.0,36.3,28.6,Left Defensive Midfielder,Right Centre Midfielder,2.4,0.8,0.2,0.3,1.0,0.4,217.5,116.4,13.2,22.1,54.3,10.0,1.9,6.0,3.5,6.6,Midfielder
75,6963.0,Lorenzo Pellegrini,AS Roma,31.0,24.0,6.0,6.0,47.0,18.0,2211.3,1503.9,266.9,299.5,1800.1,508.4,1996-06-19,1725.9,30.1,29.9,Left Centre Midfielder,Left Attacking Midfielder,1.6,1.3,0.3,0.3,2.5,0.9,115.3,78.4,13.9,15.6,93.9,26.5,3.1,3.8,8.4,5.3,Midfielder
76,6969.0,Juan Guilherme Nunes Jesus,Napoli,39.0,8.0,0.0,4.0,9.0,2.0,5807.2,3937.7,168.1,281.8,1441.5,58.9,1991-06-10,1159.8,63.2,51.3,Left Centre Back,Right Centre Back,3.0,0.6,0.0,0.3,0.7,0.2,450.6,305.6,13.0,21.9,111.9,4.6,2.2,7.1,1.4,4.7,Centre Back
77,6975.0,Marco Davide Faraoni,Hellas Verona,11.0,2.0,1.0,1.0,2.0,0.0,420.1,158.7,41.3,54.1,188.9,14.2,1991-10-25,283.6,26.0,19.7,Right Wing Back,Right Back,3.5,0.6,0.3,0.3,0.6,0.0,133.3,50.4,13.1,17.2,59.9,4.5,3.0,5.1,3.0,13.5,Fullback
78,6979.0,Stephan El Shaarawy,AS Roma,43.0,27.0,4.0,8.0,72.0,32.0,1806.3,1004.8,148.0,235.0,2133.0,1032.3,1992-10-27,1190.5,32.9,34.2,Left Wing,Right Wing Back,3.3,2.0,0.3,0.6,5.4,2.4,136.6,76.0,11.2,17.8,161.3,78.0,4.7,4.2,15.8,10.0,Winger
79,6983.0,Remo Freuler,Bologna,97.0,55.0,5.0,21.0,64.0,24.0,9915.4,7003.7,563.1,1789.6,3336.9,643.9,1992-04-15,3283.0,48.1,38.1,Right Defensive Midfielder,Left Defensive Midfielder,2.7,1.5,0.1,0.6,1.8,0.7,271.8,192.0,15.4,49.1,91.5,17.7,2.4,5.7,4.7,5.6,Midfielder
80,6984.0,Danilo D'Ambrosio,Monza,46.0,15.0,4.0,5.0,12.0,2.0,3981.1,2509.7,240.7,222.1,981.5,70.9,1988-09-09,1186.6,42.6,36.6,Right Centre Back,Left Centre Back,3.5,1.1,0.3,0.4,0.9,0.2,302.0,190.4,18.3,16.8,74.4,5.4,2.0,7.1,2.5,8.2,Centre Back
81,6985.0,Robin Gosens,Fiorentina,98.0,47.0,4.0,9.0,28.0,13.0,6750.3,3648.5,293.9,674.4,1817.8,441.9,1994-07-05,2511.7,37.7,27.9,Left Back,Left Wing Back,3.5,1.7,0.1,0.3,1.0,0.5,241.9,130.7,10.5,24.2,65.1,15.8,2.3,6.4,3.6,9.3,Fullback
82,6993.0,Bryan Cristante,AS Roma,74.0,35.0,5.0,16.0,40.0,10.0,6345.5,3963.0,489.9,1072.2,2357.1,354.0,1995-03-03,2004.4,53.4,41.6,Centre Defensive Midfielder,Left Defensive Midfielder,3.3,1.6,0.2,0.7,1.8,0.4,284.9,177.9,22.0,48.1,105.8,15.9,2.5,5.3,4.3,6.2,Midfielder
83,6994.0,Marten de Roon,Atalanta,131.0,64.0,10.0,22.0,45.0,8.0,14487.5,10050.0,815.0,2254.2,3944.7,328.9,1991-03-29,3198.5,59.1,46.2,Right Defensive Midfielder,Left Defensive Midfielder,3.7,1.8,0.3,0.6,1.3,0.2,407.7,282.8,22.9,63.4,111.0,9.3,2.4,6.9,2.8,6.3,Midfielder
84,6995.0,Yann Karamoh,Torino,24.0,18.0,2.0,4.0,72.0,22.0,710.4,520.8,94.9,121.3,2029.3,762.7,1998-07-08,1162.6,21.3,27.8,Left Midfielder,Left Centre Forward,1.9,1.4,0.2,0.3,5.6,1.7,55.0,40.3,7.3,9.4,157.1,59.0,5.7,2.6,20.1,8.9,Winger
85,7002.0,Rafael Tolói,Atalanta,22.0,16.0,2.0,3.0,2.0,0.0,1661.3,1378.7,79.7,241.8,468.2,42.8,1990-10-10,513.9,49.0,38.5,Right Centre Back,Left Centre Back,3.9,2.8,0.4,0.5,0.4,0.0,290.9,241.4,14.0,42.3,82.0,7.5,2.1,5.9,1.0,8.0,Centre Back
86,7003.0,Roberto Gagliardini,Monza,4.0,2.0,0.0,0.0,1.0,1.0,659.4,436.4,27.0,132.6,254.4,36.6,1994-04-07,218.4,49.9,40.4,Centre Defensive Midfielder,Right Defensive Midfielder,1.6,0.8,0.0,0.0,0.4,0.4,271.8,179.9,11.1,54.7,104.9,15.1,2.6,5.4,1.0,3.2,Midfielder
87,7004.0,Gianluca Mancini,AS Roma,89.0,34.0,6.0,12.0,52.0,27.0,11793.8,7959.5,571.0,1159.7,4110.6,901.2,1996-04-17,3184.7,49.7,40.6,Right Centre Back,Centre Back,2.5,1.0,0.2,0.3,1.5,0.8,333.3,224.9,16.1,32.8,116.2,25.5,2.9,6.7,3.7,5.0,Centre Back
88,7014.0,Gianluca Caprari,Monza,35.0,25.0,3.0,4.0,61.0,22.0,2178.1,1554.7,175.9,356.0,2190.6,804.8,1993-07-30,1645.1,32.1,35.6,Left Centre Forward,Left Attacking Midfielder,1.9,1.4,0.2,0.2,3.3,1.2,119.2,85.1,9.6,19.5,119.8,44.0,3.4,3.7,9.3,5.9,Striker
89,7017.0,Duván Esteban Zapata Banguera,Torino,4.0,0.0,0.0,0.0,12.0,2.0,255.9,137.3,56.6,22.9,380.2,49.6,1991-04-01,632.1,17.4,17.1,Left Centre Forward,Right Centre Forward,0.6,0.0,0.0,0.0,1.7,0.3,36.4,19.5,8.1,3.3,54.1,7.1,3.2,2.1,9.9,3.4,Striker
90,7028.0,José Manuel Reina Páez,Como,42.0,3.0,0.0,0.0,1.0,0.0,5030.7,2247.7,133.3,0.0,832.3,0.0,1982-08-31,1079.2,24.1,18.6,Goalkeeper,0,3.5,0.3,0.0,0.0,0.1,0.0,419.5,187.4,11.1,0.0,69.4,0.0,3.7,17.4,0.5,14.5,Goalkeeper
91,7031.0,Elseid Hysaj,Lazio,18.0,4.0,0.0,2.0,5.0,2.0,909.4,301.2,0.0,99.1,333.7,91.1,1994-02-02,392.9,44.0,35.7,Right Back,Centre Attacking Midfielder,4.1,0.9,0.0,0.5,1.1,0.5,208.3,69.0,0.0,22.7,76.4,20.9,2.1,4.7,3.1,9.3,Fullback
92,7032.0,Davide Calabria,AC Milan,8.0,4.0,0.0,3.0,10.0,4.0,1180.9,932.4,58.2,296.6,511.2,108.9,1996-12-06,343.2,54.8,48.0,Right Back,Right Wing Back,2.1,1.0,0.0,0.8,2.6,1.0,309.7,244.5,15.3,77.8,134.1,28.6,2.8,5.7,5.4,3.8,Fullback
93,7032.0,Davide Calabria,Bologna,34.0,20.0,4.0,6.0,10.0,3.0,2166.7,1093.9,123.5,254.6,641.0,89.2,1996-12-06,583.8,48.7,39.8,Right Back,Right Wing Back,5.2,3.1,0.6,0.9,1.5,0.5,334.0,168.6,19.0,39.2,98.8,13.8,2.5,6.9,3.8,10.7,Fullback
94,7038.0,Manuel Locatelli,Juventus,203.0,120.0,10.0,33.0,61.0,24.0,16658.4,11036.2,1056.5,2247.4,4121.4,601.5,1998-01-08,2800.1,70.0,58.2,Right Defensive Midfielder,Centre Defensive Midfielder,6.5,3.9,0.3,1.1,2.0,0.8,535.4,354.7,34.0,72.2,132.5,19.3,2.3,7.6,3.4,9.3,Midfielder
95,7039.0,Hakan Çalhanoğlu,Inter Milan,105.0,57.0,4.0,26.0,71.0,17.0,8760.1,6077.7,395.2,1388.6,3759.9,611.8,1994-02-08,1912.2,67.2,54.9,Centre Defensive Midfielder,Left Centre Midfielder,4.9,2.7,0.2,1.2,3.3,0.8,412.3,286.0,18.6,65.4,177.0,28.8,3.2,6.1,6.0,7.3,Midfielder
96,7047.0,Mattia Bani,Genoa,46.0,13.0,3.0,2.0,4.0,1.0,5723.5,3507.6,231.8,151.5,1311.2,34.0,1993-12-10,1453.5,48.2,38.9,Right Centre Back,Centre Back,2.8,0.8,0.2,0.1,0.2,0.1,354.4,217.2,14.4,9.4,81.2,2.1,2.1,7.4,0.5,5.8,Centre Back
97,7104.0,Mathías Olivera Miramontes,Napoli,90.0,50.0,0.0,18.0,51.0,14.0,7608.5,4851.0,359.1,1076.3,3134.4,468.0,1997-10-31,2352.5,47.7,39.7,Left Back,Left Wing Back,3.4,1.9,0.0,0.7,2.0,0.5,291.1,185.6,13.7,41.2,119.9,17.9,3.0,6.1,5.0,7.1,Fullback
98,7107.0,Danilo Cataldi,Fiorentina,59.0,26.0,2.0,11.0,25.0,13.0,5584.5,3682.1,314.3,670.6,1508.0,416.2,1994-08-06,1833.4,46.9,37.2,Right Defensive Midfielder,Centre Defensive Midfielder,2.9,1.3,0.1,0.5,1.2,0.6,274.1,180.8,15.4,32.9,74.0,20.4,2.0,5.8,3.2,6.2,Midfielder
99,7108.0,Berat Djimsiti,Atalanta,57.0,28.0,2.0,7.0,52.0,16.0,8904.1,6440.9,283.6,954.9,3865.0,635.0,1993-02-19,2734.2,52.7,39.4,Right Centre Back,Centre Back,1.9,0.9,0.1,0.2,1.7,0.5,293.1,212.0,9.3,31.4,127.2,20.9,3.2,5.6,4.3,3.6,Centre Back
100,7109.0,Matteo Politano,Napoli,161.0,99.0,9.0,14.0,192.0,41.0,4403.7,2822.9,308.6,416.1,5068.3,1348.1,1993-08-03,2797.1,34.8,34.5,Right Wing,Right Wing Back,5.2,3.2,0.3,0.5,6.2,1.3,141.7,90.8,9.9,13.4,163.1,43.4,4.7,4.1,18.0,14.9,Winger
101,7119.0,Francesco Acerbi,Inter Milan,29.0,11.0,4.0,1.0,28.0,10.0,6602.2,5143.8,271.5,426.4,2366.7,231.2,1988-02-10,1735.5,61.4,49.1,Centre Back,Left Centre Back,1.5,0.6,0.2,0.1,1.5,0.5,342.4,266.8,14.1,22.1,122.7,12.0,2.5,5.6,3.1,2.4,Centre Back
102,7128.0,Luca Mazzitelli,Como,19.0,9.0,1.0,4.0,4.0,2.0,1243.4,545.9,61.8,163.2,314.5,80.4,1995-11-15,387.4,44.8,37.9,Right Defensive Midfielder,Centre Attacking Midfielder,4.4,2.1,0.2,0.9,0.9,0.5,288.8,126.8,14.4,37.9,73.1,18.7,1.9,6.4,2.4,9.8,Midfielder
103,7134.0,José Luis Palomino,Cagliari,28.0,9.0,0.0,1.0,13.0,3.0,3949.9,2876.9,90.6,204.8,996.3,97.7,1990-01-05,1149.9,42.7,32.9,Right Centre Back,Centre Back,2.2,0.7,0.0,0.1,1.0,0.2,309.2,225.2,7.1,16.0,78.0,7.6,2.4,7.2,3.0,5.2,Centre Back
104,7143.0,Gianluca Lapadula Vargas,Cagliari,2.0,1.0,0.0,0.0,7.0,1.0,103.3,47.1,12.1,0.0,130.2,33.1,1990-02-07,360.7,15.7,10.0,Right Centre Forward,Left Centre Forward,0.5,0.2,0.0,0.0,1.7,0.2,25.8,11.8,3.0,0.0,32.5,8.3,3.2,1.6,17.0,3.2,Striker
105,7145.0,Darko Lazović,Hellas Verona,38.0,19.0,2.0,5.0,40.0,6.0,2017.9,1002.4,136.9,189.7,1400.9,175.2,1990-09-15,1522.2,25.9,21.9,Left Wing Back,Left Midfielder,2.2,1.1,0.1,0.3,2.4,0.4,119.3,59.3,8.1,11.2,82.8,10.4,3.8,4.6,11.0,8.5,Fullback
106,7148.0,Mattia Perin,Juventus,9.0,1.0,0.0,0.0,0.0,0.0,1909.8,1119.7,181.7,0.0,439.3,0.0,1992-11-10,478.6,30.8,24.4,Goalkeeper,0,1.7,0.2,0.0,0.0,0.0,0.0,359.2,210.6,34.2,0.0,82.6,0.0,3.4,11.7,0.0,5.5,Goalkeeper
107,7157.0,Marco Sportiello,AC Milan,3.0,0.0,0.0,0.0,0.0,0.0,661.6,439.9,28.2,0.0,83.9,0.0,1992-05-10,140.3,28.2,25.0,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,424.3,282.1,18.1,0.0,53.8,0.0,2.2,15.0,0.0,6.7,Goalkeeper
108,7158.0,Cristiano Biraghi,Fiorentina,17.0,6.0,1.0,2.0,4.0,1.0,1775.0,1106.6,74.6,119.4,407.1,39.8,1992-09-01,483.0,46.6,37.5,Left Centre Back,Left Wing Back,3.2,1.1,0.2,0.4,0.7,0.2,330.7,206.2,13.9,22.2,75.9,7.4,2.0,7.1,1.9,6.9,Centre Back
109,7158.0,Cristiano Biraghi,Torino,50.0,23.0,4.0,4.0,28.0,18.0,2981.3,1465.2,214.1,225.5,1279.9,552.7,1992-09-01,1053.2,37.0,29.8,Left Back,Left Wing Back,4.3,2.0,0.3,0.3,2.4,1.5,254.8,125.2,18.3,19.3,109.4,47.2,3.7,6.9,8.1,11.6,Fullback
110,7159.0,Giovanni Pablo Simeone,Napoli,1.0,1.0,0.0,0.0,13.0,6.0,202.8,134.5,34.3,18.6,530.2,230.6,1995-07-05,529.4,18.4,21.1,Centre Forward,Left Centre Forward,0.2,0.2,0.0,0.0,2.2,1.0,34.5,22.9,5.8,3.2,90.1,39.2,4.3,1.9,10.4,1.1,Striker
111,7163.0,Riccardo Orsolini,Bologna,66.0,34.0,4.0,15.0,98.0,15.0,2028.4,1129.4,172.7,471.8,2243.4,517.4,1997-01-24,1871.4,28.4,30.9,Right Wing,Right Midfielder,3.2,1.6,0.2,0.7,4.7,0.7,97.6,54.3,8.3,22.7,107.9,24.9,3.5,3.4,15.2,11.3,Winger
112,7169.0,Adam Masina,Torino,86.0,28.0,1.0,14.0,31.0,5.0,7363.3,4306.8,245.6,476.7,2507.0,148.3,1994-01-02,1921.9,50.0,39.2,Left Centre Back,0,4.0,1.3,0.0,0.7,1.5,0.2,344.8,201.7,11.5,22.3,117.4,6.9,3.0,6.9,3.8,8.0,Centre Back
113,7170.0,Simone Verdi,Como,6.0,0.0,0.0,0.0,5.0,4.0,185.4,61.2,6.5,0.0,221.0,95.8,1992-07-12,157.5,29.1,25.7,Left Midfielder,Left Wing,3.4,0.0,0.0,0.0,2.9,2.3,106.0,35.0,3.7,0.0,126.3,54.8,4.9,3.6,11.3,11.7,Winger
114,7178.0,Patrick Cutrone,Como,26.0,16.0,3.0,2.0,57.0,13.0,832.4,632.2,127.9,184.7,1730.0,459.2,1998-01-03,2099.9,17.8,19.3,Centre Forward,Right Centre Forward,1.1,0.7,0.1,0.1,2.4,0.6,35.7,27.1,5.5,7.9,74.1,19.7,3.8,2.0,12.4,6.2,Striker
115,7345.0,Mattéo Guendouzi Olié,Lazio,141.0,110.0,6.0,44.0,135.0,46.0,12927.4,10773.1,739.6,3211.1,6700.4,1268.2,1999-04-14,3340.8,53.4,47.3,Right Defensive Midfielder,Left Defensive Midfielder,3.8,3.0,0.2,1.2,3.6,1.2,348.3,290.2,19.9,86.5,180.5,34.2,3.8,6.5,7.6,7.1,Midfielder
116,7374.0,Rémi Oudin,Lecce,11.0,4.0,0.0,1.0,2.0,1.0,698.0,359.7,50.1,76.3,256.2,100.2,1996-11-18,342.0,31.3,29.5,Right Midfielder,Centre Attacking Midfielder,2.9,1.1,0.0,0.3,0.5,0.3,183.7,94.6,13.2,20.1,67.4,26.4,2.3,5.9,1.7,9.3,Winger
117,7438.0,Hassane Kamara,Udinese,88.0,32.0,4.0,7.0,68.0,31.0,4357.8,1936.5,302.2,295.1,3047.1,1034.7,1994-03-05,2110.5,35.8,33.3,Left Wing Back,Left Back,3.8,1.4,0.2,0.3,2.9,1.3,185.8,82.6,12.9,12.6,129.9,44.1,3.9,5.2,8.7,10.6,Fullback
118,7458.0,Alessio Romagnoli,Lazio,53.0,31.0,2.0,12.0,8.0,0.0,10726.1,8432.2,300.8,942.9,1989.7,29.5,1995-01-12,2701.4,50.5,40.2,Left Centre Back,Centre Attacking Midfielder,1.8,1.0,0.1,0.4,0.3,0.0,357.4,280.9,10.0,31.4,66.3,1.0,1.6,7.1,0.7,3.6,Centre Back
119,7465.0,Daniele Baselli,Como,0.0,0.0,0.0,0.0,0.0,0.0,160.1,153.9,0.0,26.1,55.4,0.0,1992-03-12,26.0,86.4,69.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,553.5,532.0,0.0,90.2,191.5,0.0,2.8,6.4,0.0,0.0,Midfielder
120,7471.0,Andrea Belotti,Como,4.0,2.0,0.0,1.0,11.0,3.0,297.9,174.6,9.1,59.9,436.7,122.1,1993-12-20,669.2,15.7,15.9,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.5,0.4,40.1,23.5,1.2,8.1,58.7,16.4,3.7,2.6,9.4,3.2,Striker
121,7473.0,Lorenzo De Silvestri,Bologna,46.0,19.0,3.0,7.0,5.0,0.0,3683.3,1671.8,176.5,340.4,568.7,63.4,1988-05-23,1081.0,36.5,27.8,Right Back,Right Wing Back,3.8,1.6,0.2,0.6,0.4,0.0,306.7,139.2,14.7,28.3,47.3,5.3,1.7,8.4,1.4,10.4,Fullback
122,7477.0,Kevin Bonifazi,Lecce,3.0,2.0,0.0,1.0,1.0,0.0,280.9,213.1,17.4,15.1,94.5,0.0,1996-05-19,77.3,47.7,45.4,Left Centre Back,Centre Back,3.5,2.3,0.0,1.2,1.2,0.0,326.9,248.0,20.2,17.6,110.0,0.0,2.4,6.9,2.6,7.3,Centre Back
123,7480.0,Alessandro Bastoni,Inter Milan,188.0,81.0,6.0,15.0,89.0,31.0,12336.5,6981.4,563.4,985.2,6112.1,1106.2,1999-04-13,2447.1,71.1,61.8,Left Centre Back,Centre Back,6.9,3.0,0.2,0.6,3.3,1.1,453.7,256.8,20.7,36.2,224.8,40.7,3.6,6.4,5.3,9.7,Centre Back
124,7551.0,Enzo Ebosse,Udinese,2.0,0.0,0.0,0.0,1.0,0.0,319.7,110.1,15.6,29.8,60.6,4.0,1999-03-11,97.9,45.9,38.6,Left Back,Left Centre Back,1.8,0.0,0.0,0.0,0.9,0.0,293.8,101.2,14.3,27.4,55.7,3.7,1.4,6.4,2.3,3.9,Fullback
125,7654.0,Sebastian Walukiewicz,Empoli,7.0,4.0,0.0,0.0,4.0,0.0,669.2,275.3,21.1,42.2,220.2,0.0,2000-04-05,198.2,27.2,16.3,Right Centre Back,0,3.2,1.8,0.0,0.0,1.8,0.0,303.8,125.0,9.6,19.2,100.0,0.0,6.1,11.2,11.0,11.8,Centre Back
126,7654.0,Sebastian Walukiewicz,Torino,56.0,29.0,1.0,13.0,37.0,7.0,5006.5,3127.3,235.0,592.2,2243.7,318.3,2000-04-05,1754.6,41.8,34.9,Right Centre Back,Right Back,2.9,1.5,0.1,0.7,1.9,0.4,256.8,160.4,12.1,30.4,115.1,16.3,3.3,6.1,5.4,6.9,Centre Back
127,7697.0,Mattia Valoti,Monza,0.0,0.0,0.0,0.0,0.0,0.0,71.5,25.4,0.0,0.0,33.5,0.0,1993-09-06,60.6,29.7,20.8,Left Defensive Midfielder,Right Defensive Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,106.2,37.7,0.0,0.0,49.8,0.0,2.4,3.6,0.0,0.0,Midfielder
128,7698.0,Joseph Alfred Duncan,Venezia,43.0,27.0,4.0,7.0,24.0,5.0,2288.8,1411.5,126.3,313.6,1018.4,120.0,1993-03-10,1035.9,39.7,34.0,Right Defensive Midfielder,Left Centre Midfielder,3.7,2.3,0.3,0.6,2.1,0.4,198.8,122.6,11.0,27.2,88.5,10.4,2.6,5.0,6.2,9.3,Midfielder
129,7713.0,Obite Evan Ndicka,AS Roma,68.0,23.0,2.0,11.0,42.0,7.0,15174.5,12049.7,895.9,1077.3,4444.8,282.3,1999-08-20,3482.6,57.7,48.2,Left Centre Back,Centre Back,1.8,0.6,0.1,0.3,1.1,0.2,392.2,311.4,23.2,27.8,114.9,7.3,2.4,6.8,2.3,3.1,Centre Back
130,7784.0,Adam Marušić,Lazio,62.0,34.0,1.0,8.0,25.0,12.0,5328.0,3597.9,274.4,460.5,1721.8,335.0,1992-10-17,2401.0,37.6,32.5,Right Back,Left Back,2.3,1.3,0.0,0.3,0.9,0.4,199.7,134.9,10.3,17.3,64.5,12.6,2.0,5.3,2.8,6.1,Fullback
131,7787.0,Stefan de Vrij,Inter Milan,29.0,20.0,2.0,5.0,31.0,3.0,8113.1,6812.7,397.7,567.4,3235.0,133.3,1992-02-05,1777.1,66.7,53.1,Centre Back,Right Centre Back,1.5,1.0,0.1,0.3,1.6,0.2,410.9,345.0,20.1,28.7,163.8,6.8,3.1,6.2,3.0,2.2,Centre Back
132,7790.0,Francesco Zampano,Venezia,58.0,26.0,3.0,5.0,56.0,17.0,2197.6,1003.9,120.1,210.3,2055.4,583.3,1993-09-30,1729.9,26.6,26.3,Right Wing Back,Left Wing Back,3.0,1.4,0.2,0.3,2.9,0.9,114.3,52.2,6.2,10.9,106.9,30.3,4.1,4.3,11.0,11.3,Fullback
133,7792.0,Giuseppe Pezzella,Empoli,86.0,27.0,3.0,8.0,83.0,30.0,5143.9,2139.6,296.6,458.0,3982.2,1127.7,1997-11-29,2877.1,27.2,24.0,Left Wing Back,Left Back,2.7,0.8,0.1,0.3,2.6,0.9,160.9,66.9,9.3,14.3,124.6,35.3,5.2,5.9,10.8,9.9,Fullback
134,7800.0,Benito Nicolas Viola,Cagliari,41.0,15.0,4.0,3.0,33.0,13.0,1969.8,870.4,199.7,271.0,1215.7,387.2,1989-10-12,1291.2,24.4,25.7,Centre Attacking Midfielder,Right Centre Forward,2.9,1.0,0.3,0.2,2.3,0.9,137.3,60.7,13.9,18.9,84.7,27.0,3.3,5.6,8.9,11.9,Attacking Mid
135,7801.0,Antonín Barák,Fiorentina,3.0,2.0,0.0,0.0,2.0,1.0,74.5,53.0,9.0,0.0,84.6,16.6,1994-12-03,57.2,31.5,29.9,Right Attacking Midfielder,0,4.7,3.1,0.0,0.0,3.1,1.6,117.3,83.5,14.2,0.0,133.2,26.1,4.5,3.7,10.4,14.9,Attacking Mid
136,7891.0,Teun Koopmeiners,Juventus,51.0,28.0,6.0,4.0,50.0,16.0,3285.9,2098.8,362.8,611.5,2095.7,449.9,1998-02-28,2115.5,34.9,31.4,Centre Attacking Midfielder,Right Centre Midfielder,2.2,1.2,0.3,0.2,2.1,0.7,139.8,89.3,15.4,26.0,89.2,19.1,2.8,4.0,6.7,6.3,Attacking Mid
137,7892.0,Ridgeciano Haps,Venezia,46.0,24.0,2.0,10.0,31.0,7.0,2830.2,1700.1,122.9,381.9,1381.3,238.2,1993-06-12,1383.4,30.7,27.5,Left Wing Back,Left Centre Back,3.0,1.6,0.1,0.7,2.0,0.5,184.1,110.6,8.0,24.8,89.9,15.5,3.3,6.0,7.3,9.8,Fullback
138,7945.0,Moise Bioty Kean,Fiorentina,11.0,7.0,0.0,0.0,73.0,22.0,627.4,407.6,111.8,76.2,2010.1,822.7,2000-02-28,2705.3,9.3,15.4,Centre Forward,Right Centre Forward,0.4,0.2,0.0,0.0,2.4,0.7,20.9,13.6,3.7,2.5,66.9,27.4,4.3,2.2,15.6,4.3,Striker
139,7957.0,Charalampos Lykogiannis,Bologna,40.0,16.0,0.0,5.0,13.0,5.0,3308.3,1568.1,99.0,407.0,905.9,197.0,1993-10-22,1056.9,43.3,35.4,Left Back,Left Wing Back,3.4,1.4,0.0,0.4,1.1,0.4,281.7,133.5,8.4,34.7,77.1,16.8,2.2,6.5,3.1,7.9,Fullback
140,7964.0,Karol Linetty,Torino,31.0,17.0,7.0,3.0,27.0,10.0,2663.8,1685.3,378.9,278.7,1392.5,263.6,1995-02-02,1641.4,29.7,25.9,Centre Defensive Midfielder,Right Defensive Midfielder,1.7,0.9,0.4,0.2,1.5,0.5,146.1,92.4,20.8,15.3,76.4,14.5,2.9,4.9,5.8,5.7,Midfielder
141,8021.0,Szymon Żurkowski,Empoli,2.0,2.0,2.0,1.0,4.0,0.0,138.6,95.5,54.1,18.8,159.1,0.0,1997-09-25,121.5,25.9,28.2,Right Centre Midfielder,Right Attacking Midfielder,1.5,1.5,1.5,0.7,3.0,0.0,102.7,70.8,40.1,13.9,117.9,0.0,4.2,4.0,10.6,5.8,Midfielder
142,8066.0,David Neres Campos,Napoli,44.0,30.0,7.0,5.0,132.0,29.0,1232.9,1006.4,203.8,214.5,3318.8,1201.7,1997-03-03,1339.2,32.6,34.8,Left Wing,Right Wing,3.0,2.0,0.5,0.3,8.9,1.9,82.9,67.6,13.7,14.4,223.0,80.8,6.4,2.5,25.6,9.2,Winger
143,8100.0,Nicholas Pierini,Venezia,0.0,0.0,0.0,0.0,1.0,1.0,66.3,54.9,14.7,14.7,71.7,22.4,1998-08-06,91.7,17.7,21.6,Left Attacking Midfielder,Left Wing,0.0,0.0,0.0,0.0,1.0,1.0,65.1,53.9,14.4,14.4,70.4,22.0,3.3,3.7,4.6,0.0,Attacking Mid
144,8102.0,Edoardo Goldaniga,Como,70.0,28.0,1.0,5.0,26.0,9.0,10528.1,7140.9,594.1,668.5,3066.2,277.0,1993-11-02,2658.1,44.7,36.0,Right Centre Back,Left Centre Back,2.4,0.9,0.0,0.2,0.9,0.3,356.5,241.8,20.1,22.6,103.8,9.4,2.9,8.0,2.5,5.4,Centre Back
145,8125.0,Denzel Dumfries,Inter Milan,69.0,47.0,2.0,10.0,57.0,18.0,2746.7,1433.1,142.1,328.5,2176.4,598.2,1996-04-18,1984.0,28.9,25.4,Right Wing Back,Left Wing Back,3.1,2.1,0.1,0.5,2.6,0.8,124.6,65.0,6.4,14.9,98.7,27.1,3.9,4.3,10.2,10.7,Fullback
146,8133.0,Morten Thorsby,Genoa,35.0,18.0,4.0,6.0,34.0,15.0,2185.8,1291.8,334.9,402.5,1395.3,459.7,1996-05-05,2025.1,23.2,17.4,Right Centre Midfielder,Centre Attacking Midfielder,1.6,0.8,0.2,0.3,1.5,0.7,97.1,57.4,14.9,17.9,62.0,20.4,3.6,4.2,8.6,6.9,Midfielder
